offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
1862							NONE		
1864							NONE		
1866							NONE		
1868							NONE		
1870							NONE		
1872	1872.0	1877.0	BUBBA	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
1874	1872.0	1877.0	BUBBA	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
1876	1872.0	1877.0	BUBBA	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
1878							NONE		
1880							NONE		
1882							NONE		
1884							NONE		
1886							NONE		
1888							NONE		
1890							NONE		
1892							NONE		
1894							NONE		
1896							NONE		
1898							NONE		
1900							NONE		
1902							NONE		
1904	1904.0	1912.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1906	1904.0	1912.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1908	1904.0	1912.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1910	1904.0	1912.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1912							NONE		
1914							NONE		
1916	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1918	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1920	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1922	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1924	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1926	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1928	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1930	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1932	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1934	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1936	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1938	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1940	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1942	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1944	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1946	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1948	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1950	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1952	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1954	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1956	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1958	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1960	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1962	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1964	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1966	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1968	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1970	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1972	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1974	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1976	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1978	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1980	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1982	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1984	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1986	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1988	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1990	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1992	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1994	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1996	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
1998	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
2000	1916.0	2002.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT	EMOCHANGE
2002	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2004	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2006	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2008	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2010	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2012	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2014	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2016	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2018	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2020	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2022	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2024	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2026	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2028	2002.0	2029.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	SCENEEND
2030							NONE		
2032							NONE		
2034							NONE		
2036							NONE		
2038							NONE		
2040							NONE		
2042							NONE		
2044							NONE		
2046							NONE		
2048							NONE		
2050							NONE		
2052							NONE		
2054							NONE		
2056							NONE		
2058							NONE		
2060							NONE		
2062							NONE		
2064							NONE		
2066							NONE		
2068							NONE		
2070							NONE		
2072							NONE		
2074							NONE		
2076							NONE		
2078							NONE		
2080	2080.0	2104.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2082	2080.0	2104.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2084	2080.0	2104.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2086	2080.0	2104.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2088	2080.0	2104.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2090	2080.0	2104.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2092	2080.0	2104.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2094	2080.0	2104.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2096	2080.0	2104.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2098	2080.0	2104.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2100	2080.0	2104.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2102	2080.0	2104.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE VERBAL	EMOCHANGE
2104	2104.0	2129.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2106	2104.0	2129.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2108	2104.0	2129.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2110	2104.0	2129.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2112	2104.0	2129.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2114	2104.0	2129.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2116	2104.0	2129.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2118	2104.0	2129.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2120	2104.0	2129.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2122	2104.0	2129.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2124	2104.0	2129.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2126	2104.0	2129.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2128	2104.0	2129.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT FACE	EMOCHANGE
2130							NONE		
2132							NONE		
2134							NONE		
2136							NONE		
2138							NONE		
2140							NONE		
2142							NONE		
2144							NONE		
2146							NONE		
2148							NONE		
2150							NONE		
2152							NONE		
2154							NONE		
2156							NONE		
2158							NONE		
2160							NONE		
2162	2162.0	2181.0	BUBBA	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2164	2162.0	2181.0	BUBBA	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2166	2162.0	2181.0	BUBBA	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2168	2162.0	2181.0	BUBBA	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2170	2162.0	2181.0	BUBBA	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2172	2162.0	2181.0	BUBBA	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2174	2162.0	2181.0	BUBBA	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2176	2162.0	2181.0	BUBBA	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2178	2162.0	2181.0	BUBBA	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2180	2162.0	2181.0	BUBBA	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2182							NONE		
2184							NONE		
2186							NONE		
2188	2188.0	2199.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
2190	2188.0	2199.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
2192	2188.0	2199.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
2194	2188.0	2199.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
2196	2188.0	2199.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
2198	2188.0	2199.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
2200							NONE		
2202							NONE		
2204							NONE		
2206							NONE		
2208							NONE		
2210							NONE		
2212							NONE		
2214							NONE		
2216							NONE		
2218							NONE		
2220							NONE		
2222							NONE		
2224							NONE		
2226							NONE		
2228	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2230	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2232	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2234	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2236	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2238	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2240	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2242	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2244	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2246	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2248	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2250	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2252	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2254	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2256	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2258	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2260	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2262	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2264	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2266	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2268	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2270	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2272	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2274	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2276	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2278	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2280	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2282	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2284	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2286	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2288	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2290	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2292	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2294	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2296	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2298	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2300	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2302	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2304	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2306	2228.0	2307.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
2308							NONE		
2310							NONE		
2312							NONE		
2314							NONE		
2316							NONE		
2318	2318.0	2323.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
2320	2318.0	2323.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
2322	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2324	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2326	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2328	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2330	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2332	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2334	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2336	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2338	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2340	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2342	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2344	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2346	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2348	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2350	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2352	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2354	2322.0	2356.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
2356	2356.0	2360.0	FORREST	LOW	NEG	OTHER	FEAR	FACE VERBAL	SCENEEND
2358	2356.0	2360.0	FORREST	LOW	NEG	OTHER	FEAR	FACE VERBAL	SCENEEND
2360							NONE		
2362							NONE		
2364							NONE		
2366							NONE		
2368							NONE		
2370	2370.0	2375.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
2372	2370.0	2375.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
2374	2370.0	2375.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
2376							NONE		
2378							NONE		
2380							NONE		
2382							NONE		
2384							NONE		
2386							NONE		
2388							NONE		
2390							NONE		
2392							NONE		
2394							NONE		
2396							NONE		
2398	2398.0	2421.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2400	2398.0	2421.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2402	2398.0	2421.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2404	2398.0	2421.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2406	2398.0	2421.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2408	2398.0	2421.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2410	2398.0	2421.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2412	2398.0	2421.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2414	2398.0	2421.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2416	2398.0	2421.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2418	2398.0	2421.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2420	2398.0	2421.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2422							NONE		
2424							NONE		
2426							NONE		
2428							NONE		
2430							NONE		
2432							NONE		
2434	2434.0	2441.0	MAN	HIGH	NEG	SELF	NONE	GESTURE FACE	CHARLEFT
2436	2434.0	2441.0	MAN	HIGH	NEG	SELF	NONE	GESTURE FACE	CHARLEFT
2438	2434.0	2441.0	MAN	HIGH	NEG	SELF	NONE	GESTURE FACE	CHARLEFT
2440	2434.0	2441.0	MAN	HIGH	NEG	SELF	NONE	GESTURE FACE	CHARLEFT
2442							NONE		
2444							NONE		
2446							NONE		
2448							NONE		
2450							NONE		
2452							NONE		
2454							NONE		
2456							NONE		
2458							NONE		
2460							NONE		
2462							NONE		
2464							NONE		
2466							NONE		
2468							NONE		
2470							NONE		
2472							NONE		
2474							NONE		
2476							NONE		
2478							NONE		
2480							NONE		
2482							NONE		
2484							NONE		
2486							NONE		
2488	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
2490	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
2492	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
2494	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
2496	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
2498	2488.0	2499.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
2500	2500.0	2505.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
2502	2500.0	2505.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
2504	2500.0	2505.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
2506	2506.0	2508.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
2508							NONE		
2510							NONE		
2512	2512.0	2517.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2514	2512.0	2517.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2516	2512.0	2517.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE FACE	SCENEEND
2518							NONE		
2520	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2522	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2524	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2526	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2528	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2530	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2532	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2534	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2536	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2538	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2540	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2542	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2544	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2546	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2548	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2550	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2552	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2554	2520.0	2555.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
2556							NONE		
2558							NONE		
2560							NONE		
2562							NONE		
2564							NONE		
2566							NONE		
2568							NONE		
2570							NONE		
2572							NONE		
2574							NONE		
2576							NONE		
2578							NONE		
2580							NONE		
2582							NONE		
2584							NONE		
2586							NONE		
2588							NONE		
2590							NONE		
2592							NONE		
2594							NONE		
2596							NONE		
2598							NONE		
2600							NONE		
2602	2602.0	2611.0	FORRESTVO	LOW	POS	OTHER	HOPE	VERBAL	CHARLEFT
2604	2602.0	2611.0	FORRESTVO	LOW	POS	OTHER	HOPE	VERBAL	CHARLEFT
2606	2602.0	2611.0	FORRESTVO	LOW	POS	OTHER	HOPE	VERBAL	CHARLEFT
2608	2602.0	2611.0	FORRESTVO	LOW	POS	OTHER	HOPE	VERBAL	CHARLEFT
2610	2602.0	2611.0	FORRESTVO	LOW	POS	OTHER	HOPE	VERBAL	CHARLEFT
2612	2612.0	2619.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2614	2612.0	2619.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2616	2612.0	2619.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2618	2612.0	2619.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
2620							NONE		
2622							NONE		
2624							NONE		
2626							NONE		
2628							NONE		
2630							NONE		
2632	2632.0	2643.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
2634	2632.0	2643.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
2636	2632.0	2643.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
2638	2632.0	2643.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
2640	2640.0	2645.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOCHANGE
2642	2640.0	2645.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOCHANGE
2644	2640.0	2645.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOCHANGE
2646							NONE		
2648							NONE		
2650							NONE		
2652							NONE		
2654							NONE		
2656							NONE		
2658							NONE		
2660	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
2662	2660.0	2709.0	BUBBA	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
