offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
1152	1146.0	1162.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1154	1146.0	1162.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1156	1146.0	1162.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1158	1146.0	1162.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1160	1146.0	1162.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1162							NONE		
1164							NONE		
1166							NONE		
1168							NONE		
1170							NONE		
1172							NONE		
1174	1174.0	1194.0	OLDERBOYS	HIGH	POS	SELF	NONE	VERBAL	CHARLEFT
1176	1174.0	1194.0	OLDERBOYS	HIGH	POS	SELF	NONE	VERBAL	CHARLEFT
1178	1174.0	1194.0	OLDERBOYS	HIGH	POS	SELF	NONE	VERBAL	CHARLEFT
1180	1174.0	1194.0	OLDERBOYS	HIGH	POS	SELF	NONE	VERBAL	CHARLEFT
1182	1174.0	1194.0	OLDERBOYS	HIGH	POS	SELF	NONE	VERBAL	CHARLEFT
1184	1174.0	1194.0	OLDERBOYS	HIGH	POS	SELF	NONE	VERBAL	CHARLEFT
1186	1174.0	1194.0	OLDERBOYS	HIGH	POS	SELF	NONE	VERBAL	CHARLEFT
1188	1174.0	1194.0	OLDERBOYS	HIGH	POS	SELF	NONE	VERBAL	CHARLEFT
1190	1190.0	1193.0	JENNY	HIGH	NEG	SELF	FEAR	FACE	CHARLEFT
1192	1190.0	1193.0	JENNY	HIGH	NEG	SELF	FEAR	FACE	CHARLEFT
1194	1194.0	1201.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	CHARLEFT
1196	1194.0	1201.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	CHARLEFT
1198	1194.0	1201.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	CHARLEFT
1200	1194.0	1201.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	CHARLEFT
1202							NONE		
1204							NONE		
1206							NONE		
1208							NONE		
1210							NONE		
1212							NONE		
1214							NONE		
1216							NONE		
1218							NONE		
1220	1220.0	1228.0	MAN	LOW	POS	OTHER	NONE	FACE	EMOFADED
1222	1220.0	1228.0	MAN	LOW	POS	OTHER	NONE	FACE	EMOFADED
1224	1220.0	1228.0	MAN	LOW	POS	OTHER	NONE	FACE	EMOFADED
1226	1220.0	1228.0	MAN	LOW	POS	OTHER	NONE	FACE	EMOFADED
1228							NONE		
1230							NONE		
1232							NONE		
1234	1234.0	1235.0	MAN	LOW	POS	OTHER	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1236							NONE		
1238							NONE		
1240							NONE		
1242							NONE		
1244							NONE		
1246							NONE		
1248							NONE		
1250							NONE		
1252	1252.0	1254.0	MAN	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1254							NONE		
1256							NONE		
1258							NONE		
1260	1260.0	1261.0	WOMAN	HIGH	POS	OTHER	HOPE	GESTURE	CHARLEFT
1262							NONE		
1264							NONE		
1266							NONE		
1268							NONE		
1270							NONE		
1272							NONE		
1274							NONE		
1276							NONE		
1278	1278.0	1280.0	FORREST	HIGH	POS	SELF	NONE	FACE	CHARLEFT
1280							NONE		
1282							NONE		
1284							NONE		
1286							NONE		
1288							NONE		
1290							NONE		
1292							NONE		
1294							NONE		
1296							NONE		
1298							NONE		
1300	1300.0	1304.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1302	1300.0	1304.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1304	1304.0	1316.0	FORREST	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1306	1304.0	1316.0	FORREST	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1308	1304.0	1316.0	FORREST	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1310	1304.0	1316.0	FORREST	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1312	1304.0	1316.0	FORREST	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1314	1304.0	1316.0	FORREST	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1316	1316.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1318	1316.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1320	1316.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1322	1316.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1324	1316.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1326	1316.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1328	1316.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1330	1316.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1332	1316.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1334	1316.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1336	1316.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1338	1316.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1340	1316.0	1342.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOCHANGE
1342	1342.0	1365.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
1344	1342.0	1365.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
1346	1342.0	1365.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
1348	1342.0	1365.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
1350	1342.0	1365.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
1352	1342.0	1365.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
1354	1342.0	1365.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
1356	1342.0	1365.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
1358	1342.0	1365.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
1360	1342.0	1365.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
1362	1342.0	1365.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
1364	1342.0	1365.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOFADED
1366							NONE		
1368							NONE		
1370							NONE		
1372							NONE		
1374							NONE		
1376							NONE		
1378							NONE		
1380							NONE		
1382							NONE		
1384							NONE		
1386							NONE		
1388							NONE		
1390							NONE		
1392							NONE		
1394							NONE		
1396							NONE		
1398							NONE		
1400	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1402	1402.0	1410.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOFADED
1404	1402.0	1410.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOFADED
1406	1402.0	1410.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOFADED
1408	1402.0	1410.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOFADED
1410	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1412	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1414	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1416	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1418	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1420	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1422	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1424	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1426	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1428	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1430	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1432	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1434	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1436	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1438	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1440	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1442	1400.0	1443.0	JENNY	HIGH	POS	SELF	NONE	VERBAL	EMOCHANGE
1444							NONE		
1446							NONE		
1448							NONE		
1450	1450.0	1454.0	FORREST	LOW	NEG	SELF	SHAME	VERBAL	EMOFADED
1452	1450.0	1454.0	FORREST	LOW	NEG	SELF	SHAME	VERBAL	EMOFADED
1454							NONE		
1456							NONE		
1458							NONE		
1460							NONE		
1462							NONE		
1464							NONE		
1466							NONE		
1468							NONE		
1470							NONE		
1472							NONE		
1474							NONE		
1476	1476.0	1498.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
1478	1476.0	1498.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
1480	1476.0	1498.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
1482	1476.0	1498.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
1484	1476.0	1498.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
1486	1476.0	1498.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
1488	1476.0	1498.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
1490	1476.0	1498.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
1492	1476.0	1498.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
1494	1476.0	1498.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
1496	1476.0	1498.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
1498	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	CHARLEFT
1500	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	CHARLEFT
1502	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	CHARLEFT
1504	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	CHARLEFT
1506	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	CHARLEFT
1508	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	CHARLEFT
1510	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	CHARLEFT
1512	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	CHARLEFT
1514	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	CHARLEFT
1516	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	CHARLEFT
1518	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	CHARLEFT
1520	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	CHARLEFT
1522							NONE		
1524							NONE		
1526							NONE		
1528							NONE		
1530							NONE		
1532							NONE		
1534							NONE		
1536							NONE		
1538							NONE		
1540							NONE		
1542							NONE		
1544							NONE		
1546	1546.0	1549.0	FORRESTVO	HIGH	POS	SELF	PRIDE	VERBAL	CHARLEFT
1548	1546.0	1549.0	FORRESTVO	HIGH	POS	SELF	PRIDE	VERBAL	CHARLEFT
1550							NONE		
1552							NONE		
1554							NONE		
1556							NONE		
1558							NONE		
1560							NONE		
1562							NONE		
1564							NONE		
1566	1566.0	1578.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1568	1566.0	1578.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1570	1566.0	1578.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1572	1566.0	1578.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1574	1566.0	1578.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1576	1566.0	1578.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1578	1578.0	1580.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
1580							NONE		
1582							NONE		
1584							NONE		
1586							NONE		
1588							NONE		
1590							NONE		
1592							NONE		
1594							NONE		
1596	1596.0	1599.0	FORREST	HIGH	NEG	SELF	SHAME	FACE VERBAL	CHARLEFT
1598	1596.0	1599.0	FORREST	HIGH	NEG	SELF	SHAME	FACE VERBAL	CHARLEFT
1600							NONE		
1602							NONE		
1604							NONE		
1606							NONE		
1608							NONE		
1610	1610.0	1614.0	FORREST	LOW	POS	SELF	NONE	FACE	CHARLEFT
1612	1610.0	1614.0	FORREST	LOW	POS	SELF	NONE	FACE	CHARLEFT
1614							NONE		
1616							NONE		
1618							NONE		
1620							NONE		
1622							NONE		
1624							NONE		
1626							NONE		
1628	1628.0	1634.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	CHARLEFT
1630	1628.0	1634.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	CHARLEFT
1632	1628.0	1634.0	FORREST	LOW	NEG	SELF	SADNESS	FACE VERBAL	CHARLEFT
1634							NONE		
1636							NONE		
1638							NONE		
1640							NONE		
1642							NONE		
1644	1644.0	1653.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	GESTURE FACE VERBAL	EMOCHANGE
1646	1644.0	1653.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	GESTURE FACE VERBAL	EMOCHANGE
1648	1644.0	1653.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	GESTURE FACE VERBAL	EMOCHANGE
1650	1644.0	1653.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	GESTURE FACE VERBAL	EMOCHANGE
1652	1644.0	1653.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	GESTURE FACE VERBAL	EMOCHANGE
1654							NONE		
1656							NONE		
1658							NONE		
1660							NONE		
1662	1662.0	1669.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1664	1662.0	1669.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1666	1662.0	1669.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1668	1662.0	1669.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1670							NONE		
1672	1672.0	1674.0	MAN	HIGH	NEG	OTHER	CONTEMPT	GESTURE FACE	EMOFADED
1674							NONE		
1676							NONE		
1678							NONE		
1680							NONE		
1682							NONE		
1684							NONE		
1686							NONE		
1688							NONE		
1690	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1692	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1694	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1696	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1698	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1700	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1702	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1704	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1706	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1708	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1710	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1712	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1714	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1716	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1718	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1720	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1722	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1724	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1726	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1728	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1730	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1732	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1734	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1736							NONE		
1738							NONE		
1740	1740.0	1744.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
1742	1740.0	1744.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
1744							NONE		
1746							NONE		
1748							NONE		
1750							NONE		
1752							NONE		
1754							NONE		
1756							NONE		
1758							NONE		
1760	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1762	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1764	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1766	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1768	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1770	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1772	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1774	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1776	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1778	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1780	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1782	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1784	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1786	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1788	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1790	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1792	1760.0	1794.0	MAN	HIGH	POS	SELF	SATISFACTION	GESTURE FACE VERBAL	CHARLEFT
1794							NONE		
1796							NONE		
1798	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1800	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1802	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1804	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1806	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1808	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1810	1810.0	1813.0	FORREST	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOFADED
1812	1810.0	1813.0	FORREST	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOFADED
1814	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1816	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1818	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1820	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1822	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1824	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1826	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1828	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1830	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1832	1832.0	1835.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
1834	1832.0	1835.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
1836	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1838	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1840	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1842	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1844	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1846							NONE		
1848							NONE		
1850							NONE		
1852							NONE		
1854							NONE		
1856	1856.0	1871.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
1858	1856.0	1871.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
1860	1856.0	1871.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
1862	1856.0	1871.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
1864	1856.0	1871.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
1866	1856.0	1871.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
1868	1856.0	1871.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
1870	1856.0	1871.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
1872							NONE		
1874							NONE		
1876							NONE		
1878	1878.0	1884.0	FORRESTVO	LOW	NEG	OTHER	NONE	VERBAL	CHARLEFT
1880	1878.0	1884.0	FORRESTVO	LOW	NEG	OTHER	NONE	VERBAL	CHARLEFT
1882	1878.0	1884.0	FORRESTVO	LOW	NEG	OTHER	NONE	VERBAL	CHARLEFT
1884							NONE		
1886							NONE		
1888	1888.0	1890.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	CHARLEFT
1890							NONE		
1892							NONE		
1894							NONE		
1896							NONE		
1898							NONE		
1900							NONE		
1902							NONE		
1904							NONE		
1906							NONE		
1908							NONE		
1910							NONE		
1912							NONE		
1914							NONE		
1916							NONE		
1918							NONE		
1920							NONE		
1922							NONE		
1924							NONE		
1926							NONE		
1928							NONE		
1930							NONE		
1932							NONE		
1934							NONE		
1936							NONE		
1938							NONE		
1940							NONE		
1942							NONE		
1944							NONE		
1946							NONE		
1948							NONE		
1950							NONE		
1952	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1954	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1956	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1958	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1960	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1962	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1964	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1966	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1968	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1970	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1972	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1974	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1976	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1978	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1980	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1982	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1984	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1986	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1988	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1990	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1992	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1994	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1996	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1998	1952.0	2003.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
