offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
1218							NONE		
1220							NONE		
1222							NONE		
1224							NONE		
1226							NONE		
1228							NONE		
1230							NONE		
1232							NONE		
1234							NONE		
1236							NONE		
1238							NONE		
1240							NONE		
1242							NONE		
1244							NONE		
1246							NONE		
1248							NONE		
1250	1250.0	1253.0	MAN	HIGH	POS	OTHER	HOPE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
1252	1250.0	1253.0	MAN	HIGH	POS	OTHER	HOPE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
1254							NONE		
1256							NONE		
1258							NONE		
1260							NONE		
1262							NONE		
1264							NONE		
1266	1266.0	1268.0	MAN	HIGH	POS	OTHER	HOPE	CONTEXT GESTURE FACE VERBAL	CHARLEFT
1268							NONE		
1270							NONE		
1272							NONE		
1274							NONE		
1276							NONE		
1278							NONE		
1280							NONE		
1282							NONE		
1284	1284.0	1292.0	MAN	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE FACE VERBAL	SCENEEND
1286	1284.0	1292.0	MAN	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE FACE VERBAL	SCENEEND
1288	1284.0	1292.0	MAN	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE FACE VERBAL	SCENEEND
1290	1284.0	1292.0	MAN	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE FACE VERBAL	SCENEEND
1292							NONE		
1294							NONE		
1296							NONE		
1298							NONE		
1300							NONE		
1302							NONE		
1304							NONE		
1306							NONE		
1308							NONE		
1310							NONE		
1312							NONE		
1314							NONE		
1316							NONE		
1318							NONE		
1320							NONE		
1322							NONE		
1324	1324.0	1333.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1326	1324.0	1333.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1328	1324.0	1333.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1330	1324.0	1333.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1332	1324.0	1333.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
1334	1334.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
1336	1334.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
1338	1334.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
1340	1334.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
1342	1334.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
1344	1334.0	1366.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
1346	1334.0	1366.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
1348	1334.0	1366.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
1350	1334.0	1366.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
1352	1334.0	1366.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
1354	1334.0	1366.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
1356	1334.0	1366.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
1358	1334.0	1366.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
1360	1334.0	1366.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
1362	1334.0	1366.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
1364	1364.0	1370.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
1366	1364.0	1370.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
1368	1364.0	1370.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
1370							NONE		
1372							NONE		
1374							NONE		
1376							NONE		
1378							NONE		
1380							NONE		
1382							NONE		
1384							NONE		
1386							NONE		
1388							NONE		
1390							NONE		
1392							NONE		
1394							NONE		
1396							NONE		
1398							NONE		
1400							NONE		
1402							NONE		
1404							NONE		
1406							NONE		
1408							NONE		
1410							NONE		
1412							NONE		
1414							NONE		
1416							NONE		
1418							NONE		
1420							NONE		
1422							NONE		
1424							NONE		
1426							NONE		
1428							NONE		
1430							NONE		
1432							NONE		
1434							NONE		
1436	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1438	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1440	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1442	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1444	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1446	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1448	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1450	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1452	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1454	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1456	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1458	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1460	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1462	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1464	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1466	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1468	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1470	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1472	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1474	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1476	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1478	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1480	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1482	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1484	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1486	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1488	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1490	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1492	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1494	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1496	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1498	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1500	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1502	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1504	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1506	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1508	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1510	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1512	1436.0	1513.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOCHANGE
1514							NONE		
1516							NONE		
1518							NONE		
1520							NONE		
1522							NONE		
1524							NONE		
1526							NONE		
1528							NONE		
1530							NONE		
1532							NONE		
1534							NONE		
1536							NONE		
1538							NONE		
1540							NONE		
1542							NONE		
1544							NONE		
1546							NONE		
1548							NONE		
1550							NONE		
1552							NONE		
1554	1554.0	1556.0	MEN	LOW	POS	OTHER	HAPPINESS	CONTEXT FACE	SCENEEND
1556	1556.0	1580.0	FORRESTVO	LOW	POS	OTHER	SATISFACTION	VERBAL	SCENEEND
1558	1556.0	1580.0	FORRESTVO	LOW	POS	OTHER	SATISFACTION	VERBAL	SCENEEND
1560	1556.0	1580.0	FORRESTVO	LOW	POS	OTHER	SATISFACTION	VERBAL	SCENEEND
1562	1556.0	1580.0	FORRESTVO	LOW	POS	OTHER	SATISFACTION	VERBAL	SCENEEND
1564	1556.0	1580.0	FORRESTVO	LOW	POS	OTHER	SATISFACTION	VERBAL	SCENEEND
1566	1556.0	1580.0	FORRESTVO	LOW	POS	OTHER	SATISFACTION	VERBAL	SCENEEND
1568	1556.0	1580.0	FORRESTVO	LOW	POS	OTHER	SATISFACTION	VERBAL	SCENEEND
1570	1556.0	1580.0	FORRESTVO	LOW	POS	OTHER	SATISFACTION	VERBAL	SCENEEND
1572	1556.0	1580.0	FORRESTVO	LOW	POS	OTHER	SATISFACTION	VERBAL	SCENEEND
1574	1556.0	1580.0	FORRESTVO	LOW	POS	OTHER	SATISFACTION	VERBAL	SCENEEND
1576	1556.0	1580.0	FORRESTVO	LOW	POS	OTHER	SATISFACTION	VERBAL	SCENEEND
1578	1556.0	1580.0	FORRESTVO	LOW	POS	OTHER	SATISFACTION	VERBAL	SCENEEND
1580							NONE		
1582							NONE		
1584							NONE		
1586							NONE		
1588							NONE		
1590							NONE		
1592							NONE		
1594							NONE		
1596							NONE		
1598							NONE		
1600							NONE		
1602							NONE		
1604							NONE		
1606							NONE		
1608							NONE		
1610							NONE		
1612							NONE		
1614	1614.0	1618.0	FORRESTVO	LOW	NEG	OTHER	COMPASSION	VERBAL	SCENEEND
1616	1614.0	1618.0	FORRESTVO	LOW	NEG	OTHER	COMPASSION	VERBAL	SCENEEND
1618							NONE		
1620							NONE		
1622							NONE		
1624							NONE		
1626							NONE		
1628	1628.0	1634.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
1630	1628.0	1634.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
1632	1628.0	1634.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
1634							NONE		
1636							NONE		
1638							NONE		
1640							NONE		
1642							NONE		
1644	1644.0	1651.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
1646	1644.0	1651.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
1648	1644.0	1651.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
1650	1644.0	1651.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
1652							NONE		
1654							NONE		
1656							NONE		
1658							NONE		
1660							NONE		
1662	1662.0	1671.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
1664	1662.0	1671.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
1666	1662.0	1671.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
1668	1662.0	1671.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
1670	1662.0	1671.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
1672							NONE		
1674	1674.0	1680.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE	EMOCHANGE
1676	1674.0	1680.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE	EMOCHANGE
1678	1674.0	1680.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE	EMOCHANGE
1680	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1682	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1684	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1686	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1688	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1690	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1692	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1694	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1696	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1698	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1700	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1702	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1704	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1706	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1708	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1710	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1712	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1714	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1716	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1718	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1720	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1722	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1724	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1726	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1728	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1730	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1732	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1734	1680.0	1735.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1736							NONE		
1738	1738.0	1739.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
1740							NONE		
1742							NONE		
1744	1744.0	1747.0	BUBBA	LOW	POS	SELF	NONE	CONTEXT FACE VERBAL	EMOCHANGE
1746	1744.0	1747.0	BUBBA	LOW	POS	SELF	NONE	CONTEXT FACE VERBAL	EMOCHANGE
1748							NONE		
1750							NONE		
1752							NONE		
1754							NONE		
1756							NONE		
1758	1758.0	1759.0	FORREST	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
1760	1760.0	1777.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1762	1760.0	1777.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1764	1760.0	1777.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1766	1760.0	1777.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1768	1760.0	1777.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1770	1760.0	1777.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1772	1760.0	1777.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1774	1760.0	1777.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1776	1760.0	1777.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1778							NONE		
1780							NONE		
1782							NONE		
1784							NONE		
1786							NONE		
1788							NONE		
1790							NONE		
1792							NONE		
1794							NONE		
1796	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1798	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1800	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1802	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1804	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1806	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1808	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1810	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1812	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1814	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1816	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1818	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1820	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1822	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1824	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1826	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1828	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1830	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1832	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1834	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1836	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1838	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1840	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1842	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1844	1796.0	1845.0	BUBBA	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
1846							NONE		
1848							NONE		
1850							NONE		
1852							NONE		
1854							NONE		
1856	1856.0	1871.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
1858	1856.0	1871.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
1860	1856.0	1871.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
1862	1856.0	1871.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
1864	1856.0	1871.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
1866	1856.0	1871.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
1868	1856.0	1871.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
1870	1856.0	1871.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
1872							NONE		
1874							NONE		
1876							NONE		
1878							NONE		
1880							NONE		
1882							NONE		
1884							NONE		
1886							NONE		
1888							NONE		
1890							NONE		
1892							NONE		
1894							NONE		
1896							NONE		
1898							NONE		
1900							NONE		
1902							NONE		
1904							NONE		
1906							NONE		
1908							NONE		
1910							NONE		
1912							NONE		
1914							NONE		
1916							NONE		
1918							NONE		
1920							NONE		
1922							NONE		
1924							NONE		
1926							NONE		
1928							NONE		
1930							NONE		
1932	1932.0	1953.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE VERBAL	EMOFADED
1934	1932.0	1953.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE VERBAL	EMOFADED
1936	1932.0	1953.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE VERBAL	EMOFADED
1938	1932.0	1953.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE VERBAL	EMOFADED
1940	1932.0	1953.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE VERBAL	EMOFADED
1942	1932.0	1953.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE VERBAL	EMOFADED
1944	1932.0	1953.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE VERBAL	EMOFADED
1946	1932.0	1953.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE VERBAL	EMOFADED
1948	1932.0	1953.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE VERBAL	EMOFADED
1950	1932.0	1953.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE VERBAL	EMOFADED
1952	1932.0	1953.0	CROWD	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE VERBAL	EMOFADED
1954	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1956	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1958	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1960	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1962	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1964	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1966	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1968	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1970	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1972	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1974	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1976	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1978	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1980	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1982	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1984	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1986	1986.0	1990.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	CHARLEFT
1988	1986.0	1990.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	CHARLEFT
1990	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1992	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1994	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1996	1954.0	1999.0	MAN	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
1998	1998.0	2007.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
2000	1998.0	2007.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
2002	2002.0	2005.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
2004	2002.0	2005.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
2006	1998.0	2007.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
2008	2006.0	2015.0	CROWD	HIGH	POS	OTHER	GLOATING	AUDIO VERBAL	EMOFADED
2010	2006.0	2015.0	CROWD	HIGH	POS	OTHER	GLOATING	AUDIO VERBAL	EMOFADED
2012	2006.0	2015.0	CROWD	HIGH	POS	OTHER	GLOATING	AUDIO VERBAL	EMOFADED
2014	2006.0	2015.0	CROWD	HIGH	POS	OTHER	GLOATING	AUDIO VERBAL	EMOFADED
2016							NONE		
2018							NONE		
2020							NONE		
2022							NONE		
2024							NONE		
2026							NONE		
2028							NONE		
2030							NONE		
2032							NONE		
2034							NONE		
2036							NONE		
2038							NONE		
2040							NONE		
2042							NONE		
2044	2044.0	2045.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	EMOFADED
2046							NONE		
2048							NONE		
2050							NONE		
2052	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2054	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2056	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2058	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2060	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2062	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2064	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2066	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2068	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2070	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2072	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2074	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2076	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2078	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2080	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
2082	2052.0	2092.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
