offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
1378	1374.0	1384.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
1380	1374.0	1384.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
1382	1374.0	1384.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
1384							NONE		
1386							NONE		
1388							NONE		
1390							NONE		
1392							NONE		
1394							NONE		
1396							NONE		
1398							NONE		
1400							NONE		
1402							NONE		
1404							NONE		
1406							NONE		
1408							NONE		
1410							NONE		
1412							NONE		
1414							NONE		
1416							NONE		
1418							NONE		
1420							NONE		
1422							NONE		
1424							NONE		
1426							NONE		
1428							NONE		
1430							NONE		
1432							NONE		
1434							NONE		
1436							NONE		
1438							NONE		
1440							NONE		
1442							NONE		
1444							NONE		
1446							NONE		
1448							NONE		
1450							NONE		
1452							NONE		
1454							NONE		
1456							NONE		
1458							NONE		
1460							NONE		
1462	1462.0	1480.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	EMOCHANGE
1464	1462.0	1480.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	EMOCHANGE
1466	1462.0	1480.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	EMOCHANGE
1468	1462.0	1480.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	EMOCHANGE
1470	1462.0	1480.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	EMOCHANGE
1472	1462.0	1480.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	EMOCHANGE
1474	1462.0	1480.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	EMOCHANGE
1476	1462.0	1480.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	EMOCHANGE
1478	1462.0	1480.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	EMOCHANGE
1480							NONE		
1482							NONE		
1484							NONE		
1486							NONE		
1488							NONE		
1490							NONE		
1492							NONE		
1494							NONE		
1496							NONE		
1498							NONE		
1500							NONE		
1502							NONE		
1504							NONE		
1506							NONE		
1508							NONE		
1510							NONE		
1512							NONE		
1514							NONE		
1516							NONE		
1518							NONE		
1520							NONE		
1522							NONE		
1524							NONE		
1526							NONE		
1528							NONE		
1530							NONE		
1532							NONE		
1534							NONE		
1536							NONE		
1538							NONE		
1540							NONE		
1542							NONE		
1544							NONE		
1546	1546.0	1549.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
1548	1546.0	1549.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
1550							NONE		
1552							NONE		
1554							NONE		
1556							NONE		
1558							NONE		
1560							NONE		
1562							NONE		
1564							NONE		
1566							NONE		
1568							NONE		
1570							NONE		
1572							NONE		
1574							NONE		
1576							NONE		
1578							NONE		
1580	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
1582	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
1584	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
1586	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
1588	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
1590	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
1592	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
1594	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
1596	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
1598	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	SCENEEND
1600							NONE		
1602							NONE		
1604							NONE		
1606							NONE		
1608							NONE		
1610							NONE		
1612							NONE		
1614							NONE		
1616							NONE		
1618							NONE		
1620							NONE		
1622							NONE		
1624							NONE		
1626							NONE		
1628	1628.0	1634.0	FORREST	LOW	NEG	OTHER	COMPASSION	AUDIO FACE	SCENEEND
1630	1628.0	1634.0	FORREST	LOW	NEG	OTHER	COMPASSION	AUDIO FACE	SCENEEND
1632	1628.0	1634.0	FORREST	LOW	NEG	OTHER	COMPASSION	AUDIO FACE	SCENEEND
1634							NONE		
1636							NONE		
1638							NONE		
1640							NONE		
1642							NONE		
1644	1644.0	1652.0	MRSGUMP	LOW	POS	OTHER	PRIDE	FACE	EMOFADED
1646	1644.0	1652.0	MRSGUMP	LOW	POS	OTHER	PRIDE	FACE	EMOFADED
1648	1644.0	1652.0	MRSGUMP	LOW	POS	OTHER	PRIDE	FACE	EMOFADED
1650	1644.0	1652.0	MRSGUMP	LOW	POS	OTHER	PRIDE	FACE	EMOFADED
1652							NONE		
1654							NONE		
1656							NONE		
1658							NONE		
1660							NONE		
1662	1662.0	1671.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1664	1664.0	1671.0	FORREST	LOW	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
1666	1664.0	1671.0	FORREST	LOW	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
1668	1664.0	1671.0	FORREST	LOW	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
1670	1664.0	1671.0	FORREST	LOW	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
1672	1672.0	1679.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
1674	1672.0	1679.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
1676	1672.0	1679.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
1678	1672.0	1679.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
1680							NONE		
1682							NONE		
1684							NONE		
1686							NONE		
1688							NONE		
1690							NONE		
1692							NONE		
1694							NONE		
1696							NONE		
1698							NONE		
1700							NONE		
1702							NONE		
1704							NONE		
1706							NONE		
1708							NONE		
1710							NONE		
1712							NONE		
1714							NONE		
1716							NONE		
1718							NONE		
1720							NONE		
1722							NONE		
1724							NONE		
1726							NONE		
1728							NONE		
1730							NONE		
1732							NONE		
1734							NONE		
1736							NONE		
1738							NONE		
1740							NONE		
1742							NONE		
1744							NONE		
1746							NONE		
1748	1748.0	1757.0	BUBBA	LOW	POS	SELF	PRIDE HOPE	VERBAL	SCENEEND
1750	1748.0	1757.0	BUBBA	LOW	POS	SELF	PRIDE HOPE	VERBAL	SCENEEND
1752	1748.0	1757.0	BUBBA	LOW	POS	SELF	PRIDE HOPE	VERBAL	SCENEEND
1754	1748.0	1757.0	BUBBA	LOW	POS	SELF	PRIDE HOPE	VERBAL	SCENEEND
1756	1748.0	1757.0	BUBBA	LOW	POS	SELF	PRIDE HOPE	VERBAL	SCENEEND
1758							NONE		
1760							NONE		
1762							NONE		
1764							NONE		
1766	1766.0	1778.0	MAN	LOW	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
1768	1766.0	1778.0	MAN	LOW	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
1770	1766.0	1778.0	MAN	LOW	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
1772	1766.0	1778.0	MAN	LOW	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
1774	1766.0	1778.0	MAN	LOW	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
1776	1766.0	1778.0	MAN	LOW	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
1778							NONE		
1780							NONE		
1782	1782.0	1793.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
1784	1782.0	1793.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
1786	1782.0	1793.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
1788	1782.0	1793.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
1790	1782.0	1793.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
1792	1782.0	1793.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
1794							NONE		
1796							NONE		
1798							NONE		
1800							NONE		
1802							NONE		
1804							NONE		
1806							NONE		
1808							NONE		
1810							NONE		
1812							NONE		
1814							NONE		
1816							NONE		
1818							NONE		
1820							NONE		
1822							NONE		
1824							NONE		
1826							NONE		
1828							NONE		
1830							NONE		
1832							NONE		
1834							NONE		
1836							NONE		
1838							NONE		
1840							NONE		
1842							NONE		
1844							NONE		
1846							NONE		
1848							NONE		
1850							NONE		
1852							NONE		
1854							NONE		
1856							NONE		
1858							NONE		
1860							NONE		
1862							NONE		
1864							NONE		
1866							NONE		
1868							NONE		
1870							NONE		
1872							NONE		
1874	1874.0	1886.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1876	1874.0	1886.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1878	1874.0	1886.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1880	1874.0	1886.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1882	1874.0	1886.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1884	1874.0	1886.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1886							NONE		
1888							NONE		
1890							NONE		
1892							NONE		
1894							NONE		
1896							NONE		
1898							NONE		
1900							NONE		
1902							NONE		
1904							NONE		
1906							NONE		
1908							NONE		
1910							NONE		
1912							NONE		
1914							NONE		
1916							NONE		
1918							NONE		
1920							NONE		
1922							NONE		
1924							NONE		
1926							NONE		
1928							NONE		
1930							NONE		
1932							NONE		
1934							NONE		
1936							NONE		
1938							NONE		
1940							NONE		
1942							NONE		
1944							NONE		
1946							NONE		
1948							NONE		
1950							NONE		
1952							NONE		
1954							NONE		
1956							NONE		
1958							NONE		
1960							NONE		
1962							NONE		
1964							NONE		
1966							NONE		
1968							NONE		
1970							NONE		
1972							NONE		
1974							NONE		
1976							NONE		
1978							NONE		
1980							NONE		
1982							NONE		
1984							NONE		
1986							NONE		
1988							NONE		
1990							NONE		
1992							NONE		
1994							NONE		
1996							NONE		
1998							NONE		
2000	2000.0	2027.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
2002	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
2004	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
2006	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
2008	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
2010	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
2012	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
2014	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
2016	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
2018	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
2020	2000.0	2027.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
2022	2000.0	2027.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
2024	2000.0	2027.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
2026	2000.0	2027.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	CHARLEFT
2028							NONE		
2030							NONE		
2032							NONE		
2034	2034.0	2039.0	FORREST	LOW	NEG	OTHER	FEAR	VERBAL	EMOFADED
2036	2034.0	2039.0	FORREST	LOW	NEG	OTHER	FEAR	VERBAL	EMOFADED
2038	2034.0	2039.0	FORREST	LOW	NEG	OTHER	FEAR	VERBAL	EMOFADED
2040							NONE		
2042							NONE		
2044							NONE		
2046							NONE		
2048							NONE		
2050							NONE		
2052	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2054	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2056	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2058	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2060	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2062	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2064	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2066	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2068	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2070	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2072	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2074	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2076	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2078	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2080	2080.0	2083.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2082	2080.0	2083.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2084	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2086	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2088	2052.0	2090.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
2090							NONE		
2092							NONE		
2094							NONE		
2096							NONE		
2098							NONE		
2100							NONE		
2102							NONE		
2104							NONE		
2106							NONE		
2108							NONE		
2110							NONE		
2112	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2114	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2116	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2118	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2120	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2122	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2124	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2126	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2128	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2130	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2132	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2134	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2136	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2138	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2140	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2142	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2144	2112.0	2146.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOFADED
2146							NONE		
2148							NONE		
2150							NONE		
2152							NONE		
2154							NONE		
2156							NONE		
2158							NONE		
2160							NONE		
2162	2162.0	2167.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2164	2162.0	2167.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2166	2162.0	2167.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOFADED
2168							NONE		
2170							NONE		
2172							NONE		
2174							NONE		
2176							NONE		
2178							NONE		
2180							NONE		
2182							NONE		
2184							NONE		
2186							NONE		
2188							NONE		
2190							NONE		
2192							NONE		
2194							NONE		
2196							NONE		
2198							NONE		
2200							NONE		
2202							NONE		
2204							NONE		
2206							NONE		
2208							NONE		
2210							NONE		
2212							NONE		
2214	2214.0	2225.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	EMOFADED
2216	2214.0	2225.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	EMOFADED
2218	2214.0	2225.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	EMOFADED
2220	2214.0	2225.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	EMOFADED
2222	2214.0	2225.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	EMOFADED
2224	2214.0	2225.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	EMOFADED
2226							NONE		
2228							NONE		
2230							NONE		
2232							NONE		
2234							NONE		
2236							NONE		
2238							NONE		
2240							NONE		
2242							NONE		
2244							NONE		
2246							NONE		
2248							NONE		
2250							NONE		
2252							NONE		
2254							NONE		
2256							NONE		
2258							NONE		
2260							NONE		
2262							NONE		
2264							NONE		
2266							NONE		
2268							NONE		
2270							NONE		
2272							NONE		
2274							NONE		
2276							NONE		
2278							NONE		
2280							NONE		
2282							NONE		
2284							NONE		
2286							NONE		
2288							NONE		
2290	2290.0	2297.0	DAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2292	2290.0	2297.0	DAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2294	2290.0	2297.0	DAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2296	2290.0	2297.0	DAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2298	2298.0	2302.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	SCENEEND
2300	2298.0	2302.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	SCENEEND
2302							NONE		
2304							NONE		
2306							NONE		
2308							NONE		
2310							NONE		
2312							NONE		
2314							NONE		
2316							NONE		
2318							NONE		
2320							NONE		
2322							NONE		
2324							NONE		
2326	2326.0	2327.0	DAN	LOW	NEG	OTHER	CONTEMPT COMPASSION	FACE VERBAL	EMOFADED
2328							NONE		
2330							NONE		
2332							NONE		
2334							NONE		
2336							NONE		
2338							NONE		
2340							NONE		
2342							NONE		
2344							NONE		
2346							NONE		
2348							NONE		
2350							NONE		
2352							NONE		
2354							NONE		
2356	2356.0	2359.0	FORREST	LOW	NEG	SELF	FEAR	FACE	SCENEEND
2358	2356.0	2359.0	FORREST	LOW	NEG	SELF	FEAR	FACE	SCENEEND
2360							NONE		
2362							NONE		
2364							NONE		
2366							NONE		
2368							NONE		
2370							NONE		
2372							NONE		
2374							NONE		
2376							NONE		
2378							NONE		
2380							NONE		
2382							NONE		
2384							NONE		
2386							NONE		
2388							NONE		
2390							NONE		
2392							NONE		
2394							NONE		
2396							NONE		
2398							NONE		
2400							NONE		
2402							NONE		
2404							NONE		
2406							NONE		
2408							NONE		
2410							NONE		
2412							NONE		
2414							NONE		
2416							NONE		
2418							NONE		
2420							NONE		
2422							NONE		
2424							NONE		
2426							NONE		
2428							NONE		
2430							NONE		
2432							NONE		
2434							NONE		
2436							NONE		
2438							NONE		
2440							NONE		
2442							NONE		
2444							NONE		
2446							NONE		
2448							NONE		
2450							NONE		
2452							NONE		
2454							NONE		
2456							NONE		
2458							NONE		
2460							NONE		
2462							NONE		
2464							NONE		
2466							NONE		
2468							NONE		
2470							NONE		
2472							NONE		
2474							NONE		
2476							NONE		
2478							NONE		
2480							NONE		
2482							NONE		
2484							NONE		
2486							NONE		
2488							NONE		
2490							NONE		
2492							NONE		
2494							NONE		
2496							NONE		
2498							NONE		
2500							NONE		
2502							NONE		
2504							NONE		
2506							NONE		
2508							NONE		
2510							NONE		
2512							NONE		
2514							NONE		
2516							NONE		
2518							NONE		
2520							NONE		
2522							NONE		
2524							NONE		
2526							NONE		
2528							NONE		
2530							NONE		
2532							NONE		
2534	2534.0	2540.0	BUBBA	LOW	POS	OTHER	SATISFACTION ADMIRATION	VERBAL	EMOCHANGE
2536	2534.0	2540.0	BUBBA	LOW	POS	OTHER	SATISFACTION ADMIRATION	VERBAL	EMOCHANGE
2538	2534.0	2540.0	BUBBA	LOW	POS	OTHER	SATISFACTION ADMIRATION	VERBAL	EMOCHANGE
2540							NONE		
2542							NONE		
2544							NONE		
2546							NONE		
2548							NONE		
2550							NONE		
2552							NONE		
2554							NONE		
2556							NONE		
2558							NONE		
2560							NONE		
2562							NONE		
2564							NONE		
2566							NONE		
2568							NONE		
2570							NONE		
2572							NONE		
2574							NONE		
2576							NONE		
2578							NONE		
2580	2580.0	2583.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	SCENEEND
2582	2580.0	2583.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	SCENEEND
2584							NONE		
2586							NONE		
2588							NONE		
2590							NONE		
2592							NONE		
2594							NONE		
2596							NONE		
2598							NONE		
2600							NONE		
2602							NONE		
2604							NONE		
2606							NONE		
2608							NONE		
2610							NONE		
2612							NONE		
2614							NONE		
2616							NONE		
2618							NONE		
2620							NONE		
2622							NONE		
2624							NONE		
2626							NONE		
2628							NONE		
2630							NONE		
2632							NONE		
2634							NONE		
2636							NONE		
2638							NONE		
2640							NONE		
2642							NONE		
2644							NONE		
2646	2646.0	2661.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOFADED
2648	2646.0	2661.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOFADED
2650	2646.0	2661.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOFADED
2652	2646.0	2661.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOFADED
2654	2646.0	2661.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOFADED
2656	2646.0	2661.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOFADED
2658	2646.0	2661.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOFADED
2660	2646.0	2661.0	DAN	HIGH	NEG	OTHER	NONE	VERBAL	EMOFADED
2662							NONE		
2664							NONE		
2666	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2668	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2670	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2672	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2674	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2676	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2678	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2680	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2682	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2684	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2686	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2688	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2690	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2692	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2694	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2696	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2698	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2700	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2702	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2704	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2706	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2708	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2710	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2712	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2714	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2716	2666.0	2717.0	DAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
2718							NONE		
2720							NONE		
2722							NONE		
2724							NONE		
2726							NONE		
2728							NONE		
2730							NONE		
2732							NONE		
2734							NONE		
2736							NONE		
2738							NONE		
2740							NONE		
2742							NONE		
2744							NONE		
2746							NONE		
2748							NONE		
2750	2750.0	2754.0	FORRESTVO	LOW	NEG	SELF	FEAR	VERBAL	EMOFADED
2752	2750.0	2754.0	FORRESTVO	LOW	NEG	SELF	FEAR	VERBAL	EMOFADED
2754							NONE		
2756							NONE		
2758							NONE		
2760							NONE		
2762							NONE		
2764							NONE		
2766							NONE		
2768							NONE		
2770							NONE		
2772							NONE		
2774							NONE		
2776							NONE		
2778							NONE		
2780							NONE		
2782							NONE		
2784	2784.0	2791.0	FORRESTVO	LOW	NEG	OTHER	COMPASSION	VERBAL	EMOFADED
2786	2784.0	2791.0	FORRESTVO	LOW	NEG	OTHER	COMPASSION	VERBAL	EMOFADED
2788	2784.0	2791.0	FORRESTVO	LOW	NEG	OTHER	COMPASSION	VERBAL	EMOFADED
2790	2784.0	2791.0	FORRESTVO	LOW	NEG	OTHER	COMPASSION	VERBAL	EMOFADED
2792							NONE		
2794							NONE		
2796							NONE		
2798							NONE		
2800							NONE		
2802							NONE		
2804							NONE		
2806							NONE		
2808							NONE		
2810							NONE		
2812							NONE		
2814							NONE		
2816							NONE		
2818							NONE		
2820	2820.0	2823.0	MAN	LOW	NEG	SELF	FEAR	FACE VERBAL	CHARLEFT
2822	2820.0	2823.0	MAN	LOW	NEG	SELF	FEAR	FACE VERBAL	CHARLEFT
2824							NONE		
2826							NONE		
2828							NONE		
2830							NONE		
2832							NONE		
2834							NONE		
2836							NONE		
2838							NONE		
2840							NONE		
2842							NONE		
2844							NONE		
2846							NONE		
2848							NONE		
2850							NONE		
2852							NONE		
2854							NONE		
2856							NONE		
2858							NONE		
2860							NONE		
2862							NONE		
2864							NONE		
2866							NONE		
2868							NONE		
2870							NONE		
2872							NONE		
2874							NONE		
2876							NONE		
2878							NONE		
2880							NONE		
2882							NONE		
2884	2884.0	2895.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
