offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
1348	1334.0	1358.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1350	1334.0	1358.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1352	1334.0	1358.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1354	1334.0	1358.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1356	1334.0	1358.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1358	1358.0	1366.0	JENNY	HIGH	NEG	OTHER	DISAPPOINTMENT	VERBAL	EMOCHANGE
1360	1358.0	1366.0	JENNY	HIGH	NEG	OTHER	DISAPPOINTMENT	VERBAL	EMOCHANGE
1362	1358.0	1366.0	JENNY	HIGH	NEG	OTHER	DISAPPOINTMENT	VERBAL	EMOCHANGE
1364	1358.0	1366.0	JENNY	HIGH	NEG	OTHER	DISAPPOINTMENT	VERBAL	EMOCHANGE
1366	1366.0	1384.0	JENNY	LOW	POS	OTHER	COMPASSION	GESTURE	SCENEEND
1368	1366.0	1384.0	JENNY	LOW	POS	OTHER	COMPASSION	GESTURE	SCENEEND
1370	1366.0	1384.0	JENNY	LOW	POS	OTHER	COMPASSION	GESTURE	SCENEEND
1372	1366.0	1384.0	JENNY	LOW	POS	OTHER	COMPASSION	GESTURE	SCENEEND
1374	1366.0	1384.0	JENNY	LOW	POS	OTHER	COMPASSION	GESTURE	SCENEEND
1376	1366.0	1384.0	JENNY	LOW	POS	OTHER	COMPASSION	GESTURE	SCENEEND
1378	1366.0	1384.0	JENNY	LOW	POS	OTHER	COMPASSION	GESTURE	SCENEEND
1380	1366.0	1384.0	JENNY	LOW	POS	OTHER	COMPASSION	GESTURE	SCENEEND
1382	1366.0	1384.0	JENNY	LOW	POS	OTHER	COMPASSION	GESTURE	SCENEEND
1384							NONE		
1386	1386.0	1388.0	JENNY	LOW	NEG	OTHER	FEAR	GESTURE	EMOFADED
1388							NONE		
1390	1390.0	1397.0	FORREST	HIGH	POS	OTHER	HOPE	GESTURE	SCENEEND
1392	1390.0	1397.0	FORREST	HIGH	POS	OTHER	HOPE	GESTURE	SCENEEND
1394	1390.0	1397.0	FORREST	HIGH	POS	OTHER	HOPE	GESTURE	SCENEEND
1396	1390.0	1397.0	FORREST	HIGH	POS	OTHER	HOPE	GESTURE	SCENEEND
1398							NONE		
1400	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1402	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1404	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1406	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1408	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1410	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1412	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1414	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1416	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1418	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1420	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1422	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1424	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1426	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1428	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1430	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1432	1400.0	1438.0	JENNY	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1434	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1436	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1438	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1440	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1442	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1444	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1446	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1448	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1450	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1452	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1454	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1456	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1458	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1460	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1462	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1464	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1466	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1468	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1470	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1472	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1474	1434.0	1476.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
1476							NONE		
1478							NONE		
1480							NONE		
1482							NONE		
1484							NONE		
1486							NONE		
1488							NONE		
1490							NONE		
1492							NONE		
1494							NONE		
1496							NONE		
1498							NONE		
1500							NONE		
1502							NONE		
1504							NONE		
1506							NONE		
1508							NONE		
1510							NONE		
1512	1512.0	1522.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
1514	1512.0	1522.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
1516	1512.0	1522.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
1518	1512.0	1522.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
1520	1512.0	1522.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
1522	1522.0	1525.0	GIRL	HIGH	NEG	OTHER	NONE	FACE	SCENEEND
1524	1522.0	1525.0	GIRL	HIGH	NEG	OTHER	NONE	FACE	SCENEEND
1526							NONE		
1528							NONE		
1530							NONE		
1532							NONE		
1534							NONE		
1536							NONE		
1538							NONE		
1540							NONE		
1542							NONE		
1544							NONE		
1546							NONE		
1548							NONE		
1550							NONE		
1552							NONE		
1554	1554.0	1556.0	MEN	LOW	POS	OTHER	GRATIFICATION	FACE	SCENEEND
1556							NONE		
1558							NONE		
1560							NONE		
1562							NONE		
1564							NONE		
1566							NONE		
1568							NONE		
1570							NONE		
1572							NONE		
1574							NONE		
1576							NONE		
1578							NONE		
1580	1580.0	1599.0	FORREST	LOW	NEG	SELF	SHAME	CONTEXT GESTURE	SCENEEND
1582	1580.0	1599.0	FORREST	LOW	NEG	SELF	SHAME	CONTEXT GESTURE	SCENEEND
1584	1580.0	1599.0	FORREST	LOW	NEG	SELF	SHAME	CONTEXT GESTURE	SCENEEND
1586	1580.0	1599.0	FORREST	LOW	NEG	SELF	SHAME	CONTEXT GESTURE	SCENEEND
1588	1580.0	1599.0	FORREST	LOW	NEG	SELF	SHAME	CONTEXT GESTURE	SCENEEND
1590	1580.0	1599.0	FORREST	LOW	NEG	SELF	SHAME	CONTEXT GESTURE	SCENEEND
1592	1580.0	1599.0	FORREST	LOW	NEG	SELF	SHAME	CONTEXT GESTURE	SCENEEND
1594	1580.0	1599.0	FORREST	LOW	NEG	SELF	SHAME	CONTEXT GESTURE	SCENEEND
1596	1580.0	1599.0	FORREST	LOW	NEG	SELF	SHAME	CONTEXT GESTURE	SCENEEND
1598	1580.0	1599.0	FORREST	LOW	NEG	SELF	SHAME	CONTEXT GESTURE	SCENEEND
1600							NONE		
1602							NONE		
1604							NONE		
1606							NONE		
1608							NONE		
1610							NONE		
1612							NONE		
1614							NONE		
1616							NONE		
1618							NONE		
1620	1620.0	1623.0	PRESIDENTKENNEDY	LOW	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
1622	1620.0	1623.0	PRESIDENTKENNEDY	LOW	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
1624							NONE		
1626							NONE		
1628							NONE		
1630							NONE		
1632							NONE		
1634							NONE		
1636	1636.0	1642.0	FORRESTVO	HIGH	POS	SELF	GRATIFICATION	VERBAL	CHARLEFT
1638	1636.0	1642.0	FORRESTVO	HIGH	POS	SELF	GRATIFICATION	VERBAL	CHARLEFT
1640	1636.0	1642.0	FORRESTVO	HIGH	POS	SELF	GRATIFICATION	VERBAL	CHARLEFT
1642							NONE		
1644	1644.0	1650.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	FACE	EMOFADED
1646	1644.0	1650.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	FACE	EMOFADED
1648	1644.0	1650.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	FACE	EMOFADED
1650							NONE		
1652							NONE		
1654							NONE		
1656							NONE		
1658							NONE		
1660							NONE		
1662	1662.0	1671.0	MAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
1664	1662.0	1671.0	MAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
1666	1662.0	1671.0	MAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
1668	1662.0	1671.0	MAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
1670	1662.0	1671.0	MAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
1672							NONE		
1674							NONE		
1676	1676.0	1687.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
1678	1676.0	1687.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
1680	1676.0	1687.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
1682	1676.0	1687.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
1684	1676.0	1687.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
1686	1676.0	1687.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
1688							NONE		
1690							NONE		
1692							NONE		
1694							NONE		
1696							NONE		
1698							NONE		
1700							NONE		
1702							NONE		
1704							NONE		
1706							NONE		
1708							NONE		
1710							NONE		
1712							NONE		
1714							NONE		
1716							NONE		
1718							NONE		
1720							NONE		
1722							NONE		
1724							NONE		
1726							NONE		
1728							NONE		
1730							NONE		
1732							NONE		
1734							NONE		
1736							NONE		
1738							NONE		
1740							NONE		
1742							NONE		
1744							NONE		
1746							NONE		
1748							NONE		
1750							NONE		
1752							NONE		
1754							NONE		
1756							NONE		
1758							NONE		
1760							NONE		
1762							NONE		
1764							NONE		
1766	1766.0	1777.0	MAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1768	1766.0	1777.0	MAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1770	1766.0	1777.0	MAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1772	1766.0	1777.0	MAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1774	1766.0	1777.0	MAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1776	1766.0	1777.0	MAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1778							NONE		
1780							NONE		
1782	1782.0	1793.0	FORRESTVO	HIGH	POS	OTHER	HAPPINESS	CONTEXT VERBAL	CHARLEFT
1784	1782.0	1793.0	FORRESTVO	HIGH	POS	OTHER	HAPPINESS	CONTEXT VERBAL	CHARLEFT
1786	1782.0	1793.0	FORRESTVO	HIGH	POS	OTHER	HAPPINESS	CONTEXT VERBAL	CHARLEFT
1788	1782.0	1793.0	FORRESTVO	HIGH	POS	OTHER	HAPPINESS	CONTEXT VERBAL	CHARLEFT
1790	1782.0	1793.0	FORRESTVO	HIGH	POS	OTHER	HAPPINESS	CONTEXT VERBAL	CHARLEFT
1792	1782.0	1793.0	FORRESTVO	HIGH	POS	OTHER	HAPPINESS	CONTEXT VERBAL	CHARLEFT
1794							NONE		
1796							NONE		
1798							NONE		
1800							NONE		
1802							NONE		
1804							NONE		
1806							NONE		
1808							NONE		
1810							NONE		
1812							NONE		
1814							NONE		
1816							NONE		
1818							NONE		
1820	1820.0	1831.0	MAN	HIGH	POS	OTHER	SATISFACTION	CONTEXT	CHARLEFT
1822	1820.0	1831.0	MAN	HIGH	POS	OTHER	SATISFACTION	CONTEXT	CHARLEFT
1824	1820.0	1831.0	MAN	HIGH	POS	OTHER	SATISFACTION	CONTEXT	CHARLEFT
1826	1820.0	1831.0	MAN	HIGH	POS	OTHER	SATISFACTION	CONTEXT	CHARLEFT
1828	1820.0	1831.0	MAN	HIGH	POS	OTHER	SATISFACTION	CONTEXT	CHARLEFT
1830	1820.0	1831.0	MAN	HIGH	POS	OTHER	SATISFACTION	CONTEXT	CHARLEFT
1832							NONE		
1834							NONE		
1836							NONE		
1838							NONE		
1840							NONE		
1842							NONE		
1844							NONE		
1846							NONE		
1848							NONE		
1850							NONE		
1852							NONE		
1854							NONE		
1856							NONE		
1858							NONE		
1860							NONE		
1862							NONE		
1864							NONE		
1866							NONE		
1868							NONE		
1870							NONE		
1872	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
1874	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
1876	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
1878	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
1880	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
1882	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	CHARLEFT
1884							NONE		
1886							NONE		
1888							NONE		
1890							NONE		
1892							NONE		
1894							NONE		
1896							NONE		
1898							NONE		
1900							NONE		
1902							NONE		
1904							NONE		
1906							NONE		
1908							NONE		
1910							NONE		
1912							NONE		
1914							NONE		
1916							NONE		
1918							NONE		
1920							NONE		
1922							NONE		
1924							NONE		
1926							NONE		
1928							NONE		
1930							NONE		
1932							NONE		
1934							NONE		
1936							NONE		
1938							NONE		
1940							NONE		
1942							NONE		
1944							NONE		
1946							NONE		
1948							NONE		
1950							NONE		
1952							NONE		
1954							NONE		
1956							NONE		
1958							NONE		
1960	1960.0	1972.0	MEN	LOW	NEG	OTHER	CONTEMPT	GESTURE	CHARLEFT
1962	1960.0	1972.0	MEN	LOW	NEG	OTHER	CONTEMPT	GESTURE	CHARLEFT
1964	1960.0	1972.0	MEN	LOW	NEG	OTHER	CONTEMPT	GESTURE	CHARLEFT
1966	1960.0	1972.0	MEN	LOW	NEG	OTHER	CONTEMPT	GESTURE	CHARLEFT
1968	1960.0	1972.0	MEN	LOW	NEG	OTHER	CONTEMPT	GESTURE	CHARLEFT
1970	1960.0	1972.0	MEN	LOW	NEG	OTHER	CONTEMPT	GESTURE	CHARLEFT
1972	1972.0	1978.0	FORREST	HIGH	POS	OTHER	ADMIRATION	FACE	CHARLEFT
1974	1972.0	1978.0	FORREST	HIGH	POS	OTHER	ADMIRATION	FACE	CHARLEFT
1976	1972.0	1978.0	FORREST	HIGH	POS	OTHER	ADMIRATION	FACE	CHARLEFT
1978	1978.0	2000.0	MEN	HIGH	NEG	OTHER	CONTEMPT	AUDIO	CHARLEFT
1980	1978.0	2000.0	MEN	HIGH	NEG	OTHER	CONTEMPT	AUDIO	CHARLEFT
1982	1978.0	2000.0	MEN	HIGH	NEG	OTHER	CONTEMPT	AUDIO	CHARLEFT
1984	1978.0	2000.0	MEN	HIGH	NEG	OTHER	CONTEMPT	AUDIO	CHARLEFT
1986	1978.0	2000.0	MEN	HIGH	NEG	OTHER	CONTEMPT	AUDIO	CHARLEFT
1988	1978.0	2000.0	MEN	HIGH	NEG	OTHER	CONTEMPT	AUDIO	CHARLEFT
1990	1978.0	2000.0	MEN	HIGH	NEG	OTHER	CONTEMPT	AUDIO	CHARLEFT
1992	1978.0	2000.0	MEN	HIGH	NEG	OTHER	CONTEMPT	AUDIO	CHARLEFT
1994	1978.0	2000.0	MEN	HIGH	NEG	OTHER	CONTEMPT	AUDIO	CHARLEFT
1996	1978.0	2000.0	MEN	HIGH	NEG	OTHER	CONTEMPT	AUDIO	CHARLEFT
1998	1978.0	2000.0	MEN	HIGH	NEG	OTHER	CONTEMPT	AUDIO	CHARLEFT
2000	2000.0	2029.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	SCENEEND
2002	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2004	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2006	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2008	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2010	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2012	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2014	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2016	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2018	2002.0	2020.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2020	2000.0	2029.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	SCENEEND
2022	2000.0	2029.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	SCENEEND
2024	2000.0	2029.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	SCENEEND
2026	2000.0	2029.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	SCENEEND
2028	2000.0	2029.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	SCENEEND
2030							NONE		
2032							NONE		
2034	2034.0	2042.0	FORREST	HIGH	NEG	OTHER	HATE	VERBAL	EMOCHANGE
2036	2034.0	2042.0	FORREST	HIGH	NEG	OTHER	HATE	VERBAL	EMOCHANGE
2038	2034.0	2042.0	FORREST	HIGH	NEG	OTHER	HATE	VERBAL	EMOCHANGE
2040	2034.0	2042.0	FORREST	HIGH	NEG	OTHER	HATE	VERBAL	EMOCHANGE
2042							NONE		
2044							NONE		
2046							NONE		
2048							NONE		
2050	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2052	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2054	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2056	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2058	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2060	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2062	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2064	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2066	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2068	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2070	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2072	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2074	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2076	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2078	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2080	2050.0	2081.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
2082	2054.0	2091.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2084	2054.0	2091.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2086	2054.0	2091.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2088	2054.0	2091.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2090	2054.0	2091.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
2092							NONE		
2094	2094.0	2107.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	EMOFADED
2096	2094.0	2107.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	EMOFADED
2098	2094.0	2107.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	EMOFADED
2100	2094.0	2107.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	EMOFADED
2102	2094.0	2107.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	EMOFADED
2104	2094.0	2107.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	EMOFADED
2106	2094.0	2107.0	FORREST	HIGH	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	EMOFADED
2108							NONE		
2110							NONE		
2112	2112.0	2136.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOFADED
2114	2112.0	2136.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOFADED
2116	2112.0	2136.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOFADED
2118	2112.0	2136.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOFADED
2120	2112.0	2136.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOFADED
2122	2112.0	2136.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOFADED
2124	2112.0	2136.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOFADED
2126	2112.0	2136.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOFADED
2128	2112.0	2136.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOFADED
2130	2112.0	2136.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOFADED
2132	2112.0	2136.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOFADED
2134	2112.0	2136.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOFADED
2136	2136.0	2150.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
2138	2136.0	2150.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
2140	2136.0	2150.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
2142	2136.0	2150.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
2144	2136.0	2150.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
2146	2136.0	2150.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
2148	2136.0	2150.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT	SCENEEND
2150							NONE		
2152							NONE		
2154							NONE		
2156							NONE		
2158							NONE		
2160							NONE		
2162							NONE		
2164	2164.0	2166.0	FORREST	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
2166							NONE		
2168							NONE		
2170							NONE		
2172							NONE		
2174							NONE		
2176							NONE		
2178							NONE		
2180							NONE		
2182							NONE		
2184							NONE		
2186							NONE		
2188							NONE		
2190							NONE		
2192							NONE		
2194							NONE		
2196							NONE		
2198							NONE		
2200							NONE		
2202							NONE		
2204							NONE		
2206							NONE		
2208							NONE		
2210							NONE		
2212							NONE		
2214							NONE		
2216							NONE		
2218							NONE		
2220							NONE		
2222							NONE		
2224							NONE		
2226							NONE		
2228							NONE		
2230							NONE		
2232							NONE		
2234							NONE		
2236							NONE		
2238							NONE		
2240							NONE		
2242							NONE		
2244							NONE		
2246							NONE		
2248							NONE		
2250							NONE		
2252							NONE		
2254							NONE		
2256							NONE		
2258							NONE		
2260							NONE		
2262							NONE		
2264							NONE		
2266							NONE		
2268							NONE		
2270							NONE		
2272							NONE		
2274							NONE		
2276							NONE		
2278							NONE		
2280							NONE		
2282							NONE		
2284							NONE		
2286							NONE		
2288							NONE		
2290	2290.0	2296.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2292	2290.0	2296.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2294	2290.0	2296.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
2296							NONE		
2298	2298.0	2309.0	FORRESTVO	HIGH	POS	OTHER	ADMIRATION	VERBAL	SCENEEND
2300	2298.0	2309.0	FORRESTVO	HIGH	POS	OTHER	ADMIRATION	VERBAL	SCENEEND
2302	2298.0	2309.0	FORRESTVO	HIGH	POS	OTHER	ADMIRATION	VERBAL	SCENEEND
2304	2298.0	2309.0	FORRESTVO	HIGH	POS	OTHER	ADMIRATION	VERBAL	SCENEEND
2306	2298.0	2309.0	FORRESTVO	HIGH	POS	OTHER	ADMIRATION	VERBAL	SCENEEND
2308	2298.0	2309.0	FORRESTVO	HIGH	POS	OTHER	ADMIRATION	VERBAL	SCENEEND
2310	2310.0	2313.0	FORRESTVO	LOW	NEG	OTHER	NONE	CONTEXT	SCENEEND
2312	2310.0	2313.0	FORRESTVO	LOW	NEG	OTHER	NONE	CONTEXT	SCENEEND
2314							NONE		
2316							NONE		
2318							NONE		
2320							NONE		
2322							NONE		
2324							NONE		
2326							NONE		
2328							NONE		
2330							NONE		
2332							NONE		
2334							NONE		
2336							NONE		
2338							NONE		
2340							NONE		
2342							NONE		
2344							NONE		
2346							NONE		
2348							NONE		
2350							NONE		
2352							NONE		
2354							NONE		
2356							NONE		
2358	2358.0	2360.0	FORREST	HIGH	NEG	SELF	FEAR	FACE VERBAL	SCENEEND
2360							NONE		
2362							NONE		
2364							NONE		
2366							NONE		
2368							NONE		
