offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
1408	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1410	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1412	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1414	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1416	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1418	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1420	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1422	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1424	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1426	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1428	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1430	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1432	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1434	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1436	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1438	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1440	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1442	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1444	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1446	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1448	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1450	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1452	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1454	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1456	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1458	1458.0	1475.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
1460	1458.0	1475.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
1462	1458.0	1475.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
1464	1458.0	1475.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
1466	1458.0	1475.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
1468	1458.0	1475.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
1470	1458.0	1475.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
1472	1458.0	1475.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
1474	1458.0	1475.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
1476	1476.0	1478.0	FORREST	HIGH	POS	OTHER	ADMIRATION	GESTURE FACE	EMOCHANGE
1478	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1480	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1482	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1484	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1486	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1488	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1490	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1492	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1494	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1496	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1498	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1500	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1502	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1504	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1506	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1508	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1510	1442.0	1511.0	JENNY	LOW	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOCHANGE
1512	1512.0	1525.0	JENNY	LOW	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
1514	1512.0	1525.0	JENNY	LOW	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
1516	1512.0	1525.0	JENNY	LOW	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
1518	1512.0	1525.0	JENNY	LOW	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
1520	1512.0	1525.0	JENNY	LOW	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
1522	1512.0	1525.0	JENNY	LOW	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
1524	1512.0	1525.0	JENNY	LOW	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE	SCENEEND
1526							NONE		
1528							NONE		
1530							NONE		
1532							NONE		
1534							NONE		
1536							NONE		
1538							NONE		
1540							NONE		
1542							NONE		
1544							NONE		
1546							NONE		
1548							NONE		
1550							NONE		
1552							NONE		
1554							NONE		
1556							NONE		
1558							NONE		
1560							NONE		
1562							NONE		
1564							NONE		
1566							NONE		
1568							NONE		
1570							NONE		
1572							NONE		
1574							NONE		
1576							NONE		
1578							NONE		
1580	1580.0	1599.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE	SCENEEND
1582	1580.0	1599.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE	SCENEEND
1584	1580.0	1599.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE	SCENEEND
1586	1580.0	1599.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE	SCENEEND
1588	1580.0	1599.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE	SCENEEND
1590	1580.0	1599.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE	SCENEEND
1592	1580.0	1599.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE	SCENEEND
1594	1580.0	1599.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE	SCENEEND
1596	1580.0	1599.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE	SCENEEND
1598	1580.0	1599.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE	SCENEEND
1600							NONE		
1602							NONE		
1604							NONE		
1606							NONE		
1608							NONE		
1610							NONE		
1612							NONE		
1614							NONE		
1616							NONE		
1618							NONE		
1620							NONE		
1622							NONE		
1624							NONE		
1626							NONE		
1628	1628.0	1632.0	FORREST	HIGH	NEG	OTHER	COMPASSION	FACE VERBAL	EMOFADED
1630	1628.0	1632.0	FORREST	HIGH	NEG	OTHER	COMPASSION	FACE VERBAL	EMOFADED
1632							NONE		
1634	1634.0	1646.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	AUDIO	CHARLEFT
1636	1634.0	1646.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	AUDIO	CHARLEFT
1638	1634.0	1646.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	AUDIO	CHARLEFT
1640	1634.0	1646.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	AUDIO	CHARLEFT
1642	1634.0	1646.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	AUDIO	CHARLEFT
1644	1634.0	1646.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	AUDIO	CHARLEFT
1646	1644.0	1659.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	AUDIO GESTURE FACE VERBAL	SCENEEND
1648	1644.0	1659.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	AUDIO GESTURE FACE VERBAL	SCENEEND
1650	1644.0	1659.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	AUDIO GESTURE FACE VERBAL	SCENEEND
1652	1644.0	1659.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	AUDIO GESTURE FACE VERBAL	SCENEEND
1654	1644.0	1659.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	AUDIO GESTURE FACE VERBAL	SCENEEND
1656	1644.0	1659.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	AUDIO GESTURE FACE VERBAL	SCENEEND
1658	1644.0	1659.0	MRSGUMP	HIGH	POS	OTHER	PRIDE	AUDIO GESTURE FACE VERBAL	SCENEEND
1660							NONE		
1662							NONE		
1664							NONE		
1666	1666.0	1686.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE	EMOFADED
1668	1666.0	1686.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE	EMOFADED
1670	1666.0	1686.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE	EMOFADED
1672	1666.0	1686.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE	EMOFADED
1674	1666.0	1686.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE	EMOFADED
1676	1666.0	1686.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE	EMOFADED
1678	1666.0	1686.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE	EMOFADED
1680	1666.0	1686.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE	EMOFADED
1682	1666.0	1686.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE	EMOFADED
1684	1666.0	1686.0	FORREST	LOW	NEG	SELF	SHAME	GESTURE	EMOFADED
1686							NONE		
1688							NONE		
1690							NONE		
1692							NONE		
1694							NONE		
1696							NONE		
1698							NONE		
1700							NONE		
1702							NONE		
1704							NONE		
1706							NONE		
1708							NONE		
1710							NONE		
1712							NONE		
1714							NONE		
1716							NONE		
1718							NONE		
1720							NONE		
1722							NONE		
1724							NONE		
1726							NONE		
1728							NONE		
1730							NONE		
1732							NONE		
1734							NONE		
1736							NONE		
1738							NONE		
1740							NONE		
1742							NONE		
1744							NONE		
1746							NONE		
1748							NONE		
1750	1750.0	1759.0	BUBBA	LOW	POS	SELF	HOPE	AUDIO VERBAL	SCENEEND
1752	1750.0	1759.0	BUBBA	LOW	POS	SELF	HOPE	AUDIO VERBAL	SCENEEND
1754	1750.0	1759.0	BUBBA	LOW	POS	SELF	HOPE	AUDIO VERBAL	SCENEEND
1756	1750.0	1759.0	BUBBA	LOW	POS	SELF	HOPE	AUDIO VERBAL	SCENEEND
1758	1750.0	1759.0	BUBBA	LOW	POS	SELF	HOPE	AUDIO VERBAL	SCENEEND
1760							NONE		
1762							NONE		
1764							NONE		
1766	1766.0	1777.0	MAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1768	1766.0	1777.0	MAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1770	1766.0	1777.0	MAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1772	1766.0	1777.0	MAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1774	1766.0	1777.0	MAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1776	1766.0	1777.0	MAN	HIGH	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1778							NONE		
1780							NONE		
1782							NONE		
1784							NONE		
1786							NONE		
1788							NONE		
1790							NONE		
1792							NONE		
1794							NONE		
1796							NONE		
1798							NONE		
1800							NONE		
1802							NONE		
1804							NONE		
1806							NONE		
1808							NONE		
1810							NONE		
1812							NONE		
1814							NONE		
1816							NONE		
1818							NONE		
1820							NONE		
1822							NONE		
1824							NONE		
1826							NONE		
1828							NONE		
1830							NONE		
1832							NONE		
1834							NONE		
1836							NONE		
1838							NONE		
1840							NONE		
1842							NONE		
1844							NONE		
1846							NONE		
1848							NONE		
1850							NONE		
1852							NONE		
1854							NONE		
1856							NONE		
1858							NONE		
1860							NONE		
1862							NONE		
1864							NONE		
1866							NONE		
1868							NONE		
1870							NONE		
1872	1872.0	1877.0	BUBBA	LOW	NEG	SELF	SADNESS	FACE VERBAL	CHARLEFT
1874	1872.0	1877.0	BUBBA	LOW	NEG	SELF	SADNESS	FACE VERBAL	CHARLEFT
1876	1872.0	1877.0	BUBBA	LOW	NEG	SELF	SADNESS	FACE VERBAL	CHARLEFT
1878							NONE		
1880							NONE		
1882							NONE		
1884							NONE		
1886							NONE		
1888							NONE		
1890							NONE		
1892							NONE		
1894							NONE		
1896							NONE		
1898							NONE		
1900							NONE		
1902							NONE		
1904							NONE		
1906							NONE		
1908							NONE		
1910							NONE		
1912							NONE		
1914							NONE		
1916							NONE		
1918							NONE		
1920							NONE		
1922							NONE		
1924							NONE		
1926							NONE		
1928							NONE		
1930							NONE		
1932	1932.0	1941.0	CROWD	LOW	POS	OTHER	ADMIRATION	AUDIO GESTURE VERBAL	EMOFADED
1934	1932.0	1941.0	CROWD	LOW	POS	OTHER	ADMIRATION	AUDIO GESTURE VERBAL	EMOFADED
1936	1932.0	1941.0	CROWD	LOW	POS	OTHER	ADMIRATION	AUDIO GESTURE VERBAL	EMOFADED
1938	1932.0	1941.0	CROWD	LOW	POS	OTHER	ADMIRATION	AUDIO GESTURE VERBAL	EMOFADED
1940	1932.0	1941.0	CROWD	LOW	POS	OTHER	ADMIRATION	AUDIO GESTURE VERBAL	EMOFADED
1942							NONE		
1944							NONE		
1946							NONE		
1948							NONE		
1950							NONE		
1952							NONE		
1954							NONE		
1956							NONE		
1958							NONE		
1960							NONE		
1962							NONE		
1964							NONE		
1966							NONE		
1968							NONE		
1970							NONE		
1972							NONE		
1974	1974.0	1978.0	FORRESTVO	LOW	POS	OTHER	HAPPYFOR	AUDIO	CHARLEFT
1976	1974.0	1978.0	FORRESTVO	LOW	POS	OTHER	HAPPYFOR	AUDIO	CHARLEFT
1978							NONE		
1980							NONE		
1982							NONE		
1984							NONE		
1986							NONE		
1988							NONE		
1990							NONE		
1992							NONE		
1994							NONE		
1996							NONE		
1998							NONE		
2000	2000.0	2015.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	CHARLEFT
2002	2002.0	2024.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2004	2002.0	2024.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2006	2002.0	2024.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2008	2002.0	2024.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2010	2002.0	2024.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2012	2002.0	2024.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2014	2002.0	2024.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2016	2002.0	2024.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2018	2002.0	2024.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2020	2002.0	2024.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2022	2002.0	2024.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
2024							NONE		
2026							NONE		
2028							NONE		
2030	2030.0	2045.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
2032	2030.0	2045.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
2034	2034.0	2041.0	FORREST	LOW	NEG	OTHER	CONTEMPT	AUDIO	EMOCHANGE
2036	2034.0	2041.0	FORREST	LOW	NEG	OTHER	CONTEMPT	AUDIO	EMOCHANGE
2038	2034.0	2041.0	FORREST	LOW	NEG	OTHER	CONTEMPT	AUDIO	EMOCHANGE
2040	2034.0	2041.0	FORREST	LOW	NEG	OTHER	CONTEMPT	AUDIO	EMOCHANGE
2042	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2044	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2046	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2048	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2050	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2052	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2054	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2056	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2058	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2060	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2062	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2064	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2066	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2068	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2070	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2072	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2074	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2076	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2078	2042.0	2080.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
2080	2052.0	2089.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
2082	2052.0	2089.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
2084	2052.0	2089.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
2086	2052.0	2089.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
2088	2052.0	2089.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
2090	2090.0	2113.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
2092	2090.0	2113.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
2094	2090.0	2113.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
2096	2090.0	2113.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
2098	2090.0	2113.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
2100	2090.0	2113.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
2102	2090.0	2113.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
2104	2090.0	2113.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
2106	2090.0	2113.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
2108	2090.0	2113.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
2110	2090.0	2113.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
2112	2090.0	2113.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	EMOCHANGE
2114	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2116	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2118	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2120	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2122	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2124	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2126	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2128	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2130	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2132	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2134	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2136	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2138	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2140	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2142	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2144	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2146	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2148	2114.0	2150.0	JENNY	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
2150							NONE		
2152							NONE		
2154							NONE		
2156							NONE		
2158							NONE		
2160							NONE		
2162	2162.0	2167.0	BUBBA	LOW	NEG	OTHER	FEAR	FACE	CHARLEFT
2164	2162.0	2167.0	BUBBA	LOW	NEG	OTHER	FEAR	FACE	CHARLEFT
2166	2162.0	2167.0	BUBBA	LOW	NEG	OTHER	FEAR	FACE	CHARLEFT
2168							NONE		
2170							NONE		
2172							NONE		
2174							NONE		
2176							NONE		
2178							NONE		
2180							NONE		
2182							NONE		
2184							NONE		
2186							NONE		
2188							NONE		
2190							NONE		
2192							NONE		
2194							NONE		
2196							NONE		
2198							NONE		
2200							NONE		
2202							NONE		
2204							NONE		
2206							NONE		
2208							NONE		
2210							NONE		
2212							NONE		
2214	2214.0	2223.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	EMOFADED
2216	2214.0	2223.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	EMOFADED
2218	2214.0	2223.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	EMOFADED
2220	2214.0	2223.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	EMOFADED
2222	2214.0	2223.0	BUBBA	LOW	POS	OTHER	HOPE	VERBAL	EMOFADED
2224							NONE		
2226							NONE		
2228							NONE		
2230							NONE		
2232							NONE		
2234							NONE		
2236							NONE		
2238							NONE		
2240							NONE		
2242							NONE		
2244							NONE		
2246							NONE		
2248							NONE		
2250							NONE		
2252							NONE		
2254	2254.0	2263.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
2256	2254.0	2263.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
2258	2254.0	2263.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
2260	2254.0	2263.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
2262	2254.0	2263.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
2264							NONE		
2266							NONE		
2268							NONE		
2270							NONE		
2272							NONE		
2274							NONE		
2276							NONE		
2278							NONE		
2280							NONE		
2282							NONE		
2284							NONE		
2286							NONE		
2288							NONE		
2290	2290.0	2297.0	DAN	LOW	NEG	OTHER	ANGERRAGE	AUDIO	CHARLEFT
2292	2290.0	2297.0	DAN	LOW	NEG	OTHER	ANGERRAGE	AUDIO	CHARLEFT
2294	2290.0	2297.0	DAN	LOW	NEG	OTHER	ANGERRAGE	AUDIO	CHARLEFT
2296	2290.0	2297.0	DAN	LOW	NEG	OTHER	ANGERRAGE	AUDIO	CHARLEFT
2298							NONE		
2300							NONE		
2302							NONE		
2304							NONE		
2306							NONE		
2308							NONE		
2310							NONE		
2312							NONE		
2314							NONE		
2316							NONE		
2318							NONE		
2320							NONE		
2322							NONE		
2324							NONE		
2326							NONE		
2328							NONE		
2330							NONE		
2332							NONE		
2334							NONE		
2336							NONE		
2338							NONE		
2340							NONE		
2342							NONE		
2344							NONE		
2346							NONE		
2348							NONE		
2350							NONE		
2352							NONE		
2354							NONE		
2356							NONE		
2358							NONE		
2360							NONE		
2362							NONE		
2364							NONE		
2366							NONE		
2368							NONE		
2370							NONE		
2372							NONE		
2374							NONE		
2376							NONE		
2378							NONE		
2380							NONE		
2382							NONE		
2384							NONE		
2386							NONE		
2388							NONE		
2390							NONE		
2392							NONE		
2394							NONE		
2396							NONE		
2398							NONE		
2400							NONE		
2402							NONE		
2404							NONE		
2406							NONE		
2408							NONE		
2410							NONE		
2412							NONE		
2414							NONE		
2416							NONE		
2418							NONE		
2420							NONE		
2422							NONE		
2424							NONE		
2426							NONE		
2428							NONE		
2430							NONE		
2432							NONE		
2434							NONE		
2436							NONE		
2438							NONE		
2440							NONE		
2442							NONE		
2444							NONE		
2446	2446.0	2451.0	MAN	HIGH	NEG	SELF	FEAR	GESTURE FACE	CHARLEFT
2448	2446.0	2451.0	MAN	HIGH	NEG	SELF	FEAR	GESTURE FACE	CHARLEFT
2450	2446.0	2451.0	MAN	HIGH	NEG	SELF	FEAR	GESTURE FACE	CHARLEFT
2452							NONE		
2454							NONE		
2456							NONE		
2458							NONE		
2460							NONE		
2462							NONE		
2464							NONE		
2466							NONE		
2468							NONE		
2470							NONE		
2472							NONE		
2474							NONE		
2476							NONE		
2478							NONE		
2480							NONE		
2482							NONE		
2484							NONE		
2486							NONE		
2488							NONE		
2490							NONE		
2492							NONE		
2494							NONE		
2496							NONE		
2498							NONE		
2500							NONE		
2502							NONE		
2504							NONE		
2506							NONE		
2508							NONE		
2510							NONE		
2512							NONE		
2514							NONE		
2516							NONE		
2518							NONE		
2520	2520.0	2540.0	BUBBA	HIGH	POS	OTHER	LOVE	AUDIO CONTEXT GESTURE VERBAL	EMOCHANGE
