offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
1064	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1066	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1068	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1070	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1072	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1074	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1076	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1078	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1080	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1082	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1084	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1086	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1088	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1090	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1092	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1094	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1096	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1098	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1100	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
1102	1102.0	1110.0	FORRESTVO	LOW	NEG	SELF	COMPASSION	VERBAL	SCENEEND
1104	1102.0	1110.0	FORRESTVO	LOW	NEG	SELF	COMPASSION	VERBAL	SCENEEND
1106	1102.0	1110.0	FORRESTVO	LOW	NEG	SELF	COMPASSION	VERBAL	SCENEEND
1108	1102.0	1110.0	FORRESTVO	LOW	NEG	SELF	COMPASSION	VERBAL	SCENEEND
1110	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1112	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1114	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1116	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1118	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1120	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1122	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1124	1124.0	1136.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1126	1124.0	1136.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1128	1124.0	1136.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1130	1124.0	1136.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1132	1124.0	1136.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1134	1124.0	1136.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1136	1136.0	1145.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1138	1136.0	1145.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1140	1136.0	1145.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1142	1136.0	1145.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1144	1136.0	1145.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1146							NONE		
1148							NONE		
1150	1150.0	1163.0	JENNY	HIGH	NEG	OTHER	FEAR	VERBAL	CHARLEFT
1152	1150.0	1163.0	JENNY	HIGH	NEG	OTHER	FEAR	VERBAL	CHARLEFT
1154	1150.0	1163.0	JENNY	HIGH	NEG	OTHER	FEAR	VERBAL	CHARLEFT
1156	1150.0	1163.0	JENNY	HIGH	NEG	OTHER	FEAR	VERBAL	CHARLEFT
1158	1150.0	1163.0	JENNY	HIGH	NEG	OTHER	FEAR	VERBAL	CHARLEFT
1160	1150.0	1163.0	JENNY	HIGH	NEG	OTHER	FEAR	VERBAL	CHARLEFT
1162	1150.0	1163.0	JENNY	HIGH	NEG	OTHER	FEAR	VERBAL	CHARLEFT
1164							NONE		
1166							NONE		
1168							NONE		
1170							NONE		
1172	1172.0	1173.0	FORREST	LOW	NEG	OTHER	FEAR	FACE	SCENEEND
1174							NONE		
1176							NONE		
1178							NONE		
1180							NONE		
1182							NONE		
1184							NONE		
1186							NONE		
1188							NONE		
1190	1190.0	1193.0	JENNY	LOW	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
1192	1190.0	1193.0	JENNY	LOW	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
1194	1194.0	1202.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1196	1194.0	1202.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1198	1194.0	1202.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1200	1194.0	1202.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1202	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1204	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1206	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1208	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1210	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1212	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1214	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1216	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1218	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1220	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1222	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1224	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1226	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1228	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1230	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1232	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1234	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1236	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1238	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1240	1202.0	1241.0	FORREST	LOW	NEG	OTHER	FEAR	GESTURE FACE	SCENEEND
1242							NONE		
1244							NONE		
1246							NONE		
1248							NONE		
1250							NONE		
1252	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1254	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1256	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1258	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1260	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1262	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1264	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1266	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1268	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1270	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1272	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1274	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1276	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1278	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1280	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1282	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1284	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1286	1252.0	1288.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOCHANGE
1288							NONE		
1290							NONE		
1292							NONE		
1294							NONE		
1296							NONE		
1298							NONE		
1300							NONE		
1302							NONE		
1304							NONE		
1306							NONE		
1308							NONE		
1310							NONE		
1312							NONE		
1314							NONE		
1316							NONE		
1318							NONE		
1320							NONE		
1322							NONE		
1324							NONE		
1326							NONE		
1328							NONE		
1330							NONE		
1332							NONE		
1334							NONE		
1336							NONE		
1338							NONE		
1340							NONE		
1342	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1344	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1346	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1348	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1350	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1352	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1354	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1356	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1358	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1360	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1362	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1364	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1366	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1368	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1370	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1372	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1374	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1376	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1378	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1380	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1382	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1384	1342.0	1385.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
1386							NONE		
1388							NONE		
1390							NONE		
1392							NONE		
1394							NONE		
1396							NONE		
1398	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1400	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1402	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1404	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1406	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1408	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1410	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1412	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1414	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1416	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1418	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1420	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1422	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1424	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1426	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1428	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1430	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1432	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1434	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1436	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1438	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1440	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1442	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1444	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1446	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1448	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1450	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1452	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1454	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1456	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1458	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1460	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1462	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1464	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1466	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1468	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1470	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1472	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1474	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1476	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1478	1432.0	1480.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1480	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1482	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1484	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1486	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1488	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1490	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1492	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1494	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1496	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1498	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1500	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1502	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1504	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1506	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1508	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1510	1398.0	1525.0	JENNY	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1512	1512.0	1525.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
1514	1512.0	1525.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
1516	1512.0	1525.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
1518	1512.0	1525.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
1520	1512.0	1525.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
1522	1512.0	1525.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
1524	1512.0	1525.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
1526							NONE		
1528							NONE		
1530							NONE		
1532							NONE		
1534	1534.0	1545.0	CROWD	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	SCENEEND
1536	1534.0	1545.0	CROWD	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	SCENEEND
1538	1534.0	1545.0	CROWD	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	SCENEEND
1540	1540.0	1545.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1542	1540.0	1545.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1544	1540.0	1545.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1546							NONE		
1548							NONE		
1550	1550.0	1552.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
1552							NONE		
1554							NONE		
1556	1556.0	1580.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1558	1558.0	1580.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1560	1558.0	1580.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1562	1558.0	1580.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1564	1558.0	1580.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1566	1558.0	1580.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1568	1558.0	1580.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1570	1558.0	1580.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1572	1558.0	1580.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1574	1558.0	1580.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1576	1558.0	1580.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1578	1558.0	1580.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1580	1580.0	1599.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1582	1580.0	1599.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1584	1580.0	1599.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1586	1580.0	1599.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1588	1580.0	1599.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1590	1580.0	1599.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1592	1580.0	1599.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1594	1580.0	1599.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1596	1580.0	1599.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1598	1580.0	1599.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
1600							NONE		
1602							NONE		
1604							NONE		
1606							NONE		
1608							NONE		
1610							NONE		
1612							NONE		
1614							NONE		
1616							NONE		
1618							NONE		
1620							NONE		
1622							NONE		
1624							NONE		
1626							NONE		
1628	1628.0	1634.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
1630	1628.0	1634.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
1632	1628.0	1634.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
1634							NONE		
1636							NONE		
1638							NONE		
1640							NONE		
1642	1642.0	1653.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
1644	1642.0	1653.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
1646	1642.0	1653.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
1648	1642.0	1653.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
1650	1642.0	1653.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
1652	1642.0	1653.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
1654							NONE		
1656							NONE		
1658							NONE		
1660							NONE		
1662	1662.0	1671.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1664	1662.0	1671.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1666	1662.0	1671.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1668	1662.0	1671.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1670	1662.0	1671.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1672	1672.0	1673.0	MAN	LOW	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
1674							NONE		
1676							NONE		
1678							NONE		
1680	1680.0	1696.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
1682	1680.0	1696.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
1684	1680.0	1696.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
1686	1680.0	1696.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
1688	1680.0	1696.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
1690	1680.0	1696.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
1692	1680.0	1696.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
1694	1680.0	1696.0	FORRESTVO	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
1696							NONE		
1698							NONE		
1700							NONE		
1702							NONE		
1704							NONE		
1706							NONE		
1708							NONE		
1710							NONE		
1712							NONE		
1714							NONE		
1716							NONE		
1718							NONE		
1720							NONE		
1722							NONE		
1724							NONE		
1726							NONE		
1728							NONE		
1730							NONE		
1732	1732.0	1736.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1734	1732.0	1736.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1736							NONE		
1738							NONE		
1740							NONE		
1742							NONE		
1744							NONE		
1746							NONE		
1748							NONE		
1750							NONE		
1752							NONE		
1754							NONE		
1756	1756.0	1759.0	FORREST	HIGH	NEG	SELF	NONE	FACE VERBAL	SCENEEND
1758	1756.0	1759.0	FORREST	HIGH	NEG	SELF	NONE	FACE VERBAL	SCENEEND
1760							NONE		
1762							NONE		
1764							NONE		
1766							NONE		
1768							NONE		
1770							NONE		
1772							NONE		
1774							NONE		
1776							NONE		
1778							NONE		
1780							NONE		
1782							NONE		
1784							NONE		
1786							NONE		
1788							NONE		
1790							NONE		
1792							NONE		
1794							NONE		
1796							NONE		
1798							NONE		
1800							NONE		
1802							NONE		
1804							NONE		
1806							NONE		
1808							NONE		
1810							NONE		
1812	1812.0	1820.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1814	1812.0	1820.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1816	1812.0	1820.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1818	1812.0	1820.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1820	1820.0	1828.0	MAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1822	1820.0	1828.0	MAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1824	1820.0	1828.0	MAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1826	1820.0	1828.0	MAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
1828							NONE		
1830							NONE		
1832							NONE		
1834							NONE		
1836							NONE		
1838							NONE		
1840							NONE		
1842							NONE		
1844							NONE		
1846							NONE		
1848							NONE		
1850							NONE		
1852							NONE		
1854							NONE		
1856							NONE		
1858							NONE		
1860							NONE		
1862							NONE		
1864							NONE		
1866							NONE		
1868							NONE		
1870							NONE		
1872	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1874	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1876	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1878	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1880	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1882	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1884							NONE		
