offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
1074	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1076	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1078	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1080	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1082	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1084	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1086	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1088	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1090	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1092	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1094	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1096	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1098	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1100	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1102	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1104	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1106	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1108	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1110	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1112	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1114	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1116	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1118	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1120	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1122	1110.0	1124.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
1124	1124.0	1136.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1126	1124.0	1136.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1128	1124.0	1136.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1130	1124.0	1136.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1132	1124.0	1136.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1134	1124.0	1136.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
1136	1136.0	1144.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
1138	1136.0	1144.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
1140	1136.0	1144.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
1142	1136.0	1144.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
1144	1144.0	1148.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	EMOCHANGE
1146	1144.0	1148.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	EMOCHANGE
1148	1148.0	1157.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
1150	1148.0	1157.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
1152	1148.0	1157.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
1154	1148.0	1157.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
1156	1148.0	1157.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOCHANGE
1158	1148.0	1161.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE VERBAL	EMOCHANGE
1160	1148.0	1161.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE VERBAL	EMOCHANGE
1162							NONE		
1164							NONE		
1166							NONE		
1168							NONE		
1170							NONE		
1172							NONE		
1174							NONE		
1176							NONE		
1178							NONE		
1180							NONE		
1182							NONE		
1184							NONE		
1186							NONE		
1188							NONE		
1190							NONE		
1192							NONE		
1194							NONE		
1196							NONE		
1198							NONE		
1200							NONE		
1202	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1204	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1206	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1208	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1210	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1212	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1214	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1216	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1218	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1220	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1222	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1224	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1226	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1228	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1230	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1232	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1234	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1236	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1238	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1240	1202.0	1241.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT GESTURE FACE	SCENEEND
1242							NONE		
1244							NONE		
1246							NONE		
1248							NONE		
1250							NONE		
1252	1252.0	1276.0	MAN	HIGH	NEG	SELF	ANGERRAGE	FACE VERBAL	EMOFADED
1254	1252.0	1276.0	MAN	HIGH	NEG	SELF	ANGERRAGE	FACE VERBAL	EMOFADED
1256	1252.0	1276.0	MAN	HIGH	NEG	SELF	ANGERRAGE	FACE VERBAL	EMOFADED
1258	1252.0	1276.0	MAN	HIGH	NEG	SELF	ANGERRAGE	FACE VERBAL	EMOFADED
1260	1252.0	1276.0	MAN	HIGH	NEG	SELF	ANGERRAGE	FACE VERBAL	EMOFADED
1262	1252.0	1276.0	MAN	HIGH	NEG	SELF	ANGERRAGE	FACE VERBAL	EMOFADED
1264	1252.0	1276.0	MAN	HIGH	NEG	SELF	ANGERRAGE	FACE VERBAL	EMOFADED
1266	1252.0	1276.0	MAN	HIGH	NEG	SELF	ANGERRAGE	FACE VERBAL	EMOFADED
1268	1252.0	1276.0	MAN	HIGH	NEG	SELF	ANGERRAGE	FACE VERBAL	EMOFADED
1270	1252.0	1276.0	MAN	HIGH	NEG	SELF	ANGERRAGE	FACE VERBAL	EMOFADED
1272	1252.0	1276.0	MAN	HIGH	NEG	SELF	ANGERRAGE	FACE VERBAL	EMOFADED
1274	1252.0	1276.0	MAN	HIGH	NEG	SELF	ANGERRAGE	FACE VERBAL	EMOFADED
1276							NONE		
1278							NONE		
1280							NONE		
1282							NONE		
1284							NONE		
1286							NONE		
1288							NONE		
1290							NONE		
1292							NONE		
1294							NONE		
1296							NONE		
1298							NONE		
1300							NONE		
1302							NONE		
1304							NONE		
1306							NONE		
1308							NONE		
1310							NONE		
1312							NONE		
1314							NONE		
1316	1316.0	1324.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
1318	1316.0	1324.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
1320	1316.0	1324.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
1322	1316.0	1324.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
1324	1324.0	1330.0	FORREST	LOW	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
1326	1324.0	1330.0	FORREST	LOW	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
1328	1324.0	1330.0	FORREST	LOW	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
1330	1330.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE	EMOCHANGE
1332	1330.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE	EMOCHANGE
1334	1330.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE	EMOCHANGE
1336	1330.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE	EMOCHANGE
1338	1330.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE	EMOCHANGE
1340	1330.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE	EMOCHANGE
1342	1330.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE FACE	EMOCHANGE
1344							NONE		
1346							NONE		
1348	1348.0	1352.0	JENNY	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOCHANGE
1350	1348.0	1352.0	JENNY	LOW	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOCHANGE
1352	1352.0	1359.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
1354	1352.0	1359.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
1356	1352.0	1359.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
1358	1352.0	1359.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
1360							NONE		
1362	1362.0	1382.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE FACE VERBAL	EMOFADED
1364	1362.0	1382.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE FACE VERBAL	EMOFADED
1366	1362.0	1382.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE FACE VERBAL	EMOFADED
1368	1362.0	1382.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE FACE VERBAL	EMOFADED
1370	1362.0	1382.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE FACE VERBAL	EMOFADED
1372	1362.0	1382.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE FACE VERBAL	EMOFADED
1374	1362.0	1382.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE FACE VERBAL	EMOFADED
1376	1362.0	1382.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE FACE VERBAL	EMOFADED
1378	1362.0	1382.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE FACE VERBAL	EMOFADED
1380	1362.0	1382.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE FACE VERBAL	EMOFADED
1382	1374.0	1385.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
1384	1374.0	1385.0	JENNY	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
1386							NONE		
1388							NONE		
1390							NONE		
1392							NONE		
1394							NONE		
1396							NONE		
1398							NONE		
1400							NONE		
1402							NONE		
1404							NONE		
1406							NONE		
1408							NONE		
1410							NONE		
1412							NONE		
1414							NONE		
1416							NONE		
1418							NONE		
1420							NONE		
1422							NONE		
1424							NONE		
1426							NONE		
1428							NONE		
1430							NONE		
1432							NONE		
1434							NONE		
1436							NONE		
1438							NONE		
1440							NONE		
1442							NONE		
1444							NONE		
1446							NONE		
1448							NONE		
1450							NONE		
1452							NONE		
1454							NONE		
1456							NONE		
1458							NONE		
1460	1460.0	1478.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOCHANGE
1462	1460.0	1478.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOCHANGE
1464	1460.0	1478.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOCHANGE
1466	1460.0	1478.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOCHANGE
1468	1460.0	1478.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOCHANGE
1470	1460.0	1478.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOCHANGE
1472	1460.0	1478.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOCHANGE
1474	1460.0	1478.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOCHANGE
1476	1460.0	1478.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOCHANGE
1478	1478.0	1499.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1480	1478.0	1499.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1482	1478.0	1499.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1484	1478.0	1499.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1486	1478.0	1499.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1488	1478.0	1499.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1490	1478.0	1499.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1492	1478.0	1499.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1494	1478.0	1499.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1496	1478.0	1499.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1498	1478.0	1499.0	FORREST	HIGH	NEG	SELF	SHAME	GESTURE FACE VERBAL	EMOFADED
1500	1492.0	1507.0	JENNY	LOW	NEG	SELF	COMPASSION	FACE VERBAL	EMOCHANGE
1502	1492.0	1507.0	JENNY	LOW	NEG	SELF	COMPASSION	FACE VERBAL	EMOCHANGE
1504	1492.0	1507.0	JENNY	LOW	NEG	SELF	COMPASSION	FACE VERBAL	EMOCHANGE
1506	1492.0	1507.0	JENNY	LOW	NEG	SELF	COMPASSION	FACE VERBAL	EMOCHANGE
1508							NONE		
1510							NONE		
1512	1512.0	1520.0	FORREST	LOW	POS	SELF	HAPPINESS	AUDIO FACE	EMOFADED
1514	1512.0	1520.0	FORREST	LOW	POS	SELF	HAPPINESS	AUDIO FACE	EMOFADED
1516	1512.0	1520.0	FORREST	LOW	POS	SELF	HAPPINESS	AUDIO FACE	EMOFADED
1518	1512.0	1520.0	FORREST	LOW	POS	SELF	HAPPINESS	AUDIO FACE	EMOFADED
1520							NONE		
1522							NONE		
1524							NONE		
1526							NONE		
1528							NONE		
1530							NONE		
1532							NONE		
1534							NONE		
1536							NONE		
1538							NONE		
1540							NONE		
1542							NONE		
1544							NONE		
1546							NONE		
1548							NONE		
1550	1550.0	1552.0	FORRESTVO	HIGH	POS	SELF	NONE	VERBAL	CHARLEFT
1552							NONE		
1554							NONE		
1556	1556.0	1570.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	CHARLEFT
1558	1556.0	1570.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	CHARLEFT
1560	1556.0	1570.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	CHARLEFT
1562	1556.0	1570.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	CHARLEFT
1564	1556.0	1570.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	CHARLEFT
1566	1556.0	1570.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	CHARLEFT
1568	1556.0	1570.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	CONTEXT VERBAL	CHARLEFT
1570	1570.0	1580.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
1572	1570.0	1580.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
1574	1570.0	1580.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
1576	1570.0	1580.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
1578	1570.0	1580.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
1580	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
1582	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
1584	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
1586	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
1588	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
1590	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
1592	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
1594	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
1596	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
1598	1580.0	1599.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
1600							NONE		
1602							NONE		
1604							NONE		
1606							NONE		
1608							NONE		
1610							NONE		
1612							NONE		
1614							NONE		
1616							NONE		
1618							NONE		
1620							NONE		
1622							NONE		
1624							NONE		
1626							NONE		
1628	1628.0	1634.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
1630	1628.0	1634.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
1632	1628.0	1634.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
1634							NONE		
1636							NONE		
1638							NONE		
1640							NONE		
1642							NONE		
1644	1644.0	1651.0	MRSGUMP	HIGH	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOFADED
1646	1644.0	1651.0	MRSGUMP	HIGH	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOFADED
1648	1644.0	1651.0	MRSGUMP	HIGH	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOFADED
1650	1644.0	1651.0	MRSGUMP	HIGH	POS	OTHER	ADMIRATION	CONTEXT GESTURE FACE	EMOFADED
1652	1652.0	1657.0	MAN	LOW	POS	SELF	HOPE	CONTEXT FACE	EMOFADED
1654	1652.0	1657.0	MAN	LOW	POS	SELF	HOPE	CONTEXT FACE	EMOFADED
1656	1656.0	1661.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
1658	1656.0	1661.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
1660	1656.0	1661.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
1662	1662.0	1671.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1664	1662.0	1671.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1666	1662.0	1671.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1668	1662.0	1671.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1670	1662.0	1671.0	MAN	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOFADED
1672							NONE		
1674							NONE		
1676							NONE		
1678							NONE		
1680							NONE		
1682							NONE		
1684							NONE		
1686							NONE		
1688							NONE		
1690	1690.0	1700.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOFADED
1692	1690.0	1700.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOFADED
1694	1690.0	1700.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOFADED
1696	1690.0	1700.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOFADED
1698	1690.0	1700.0	BUBBA	LOW	POS	SELF	NONE	VERBAL	EMOFADED
1700							NONE		
1702							NONE		
1704							NONE		
1706							NONE		
1708							NONE		
1710							NONE		
1712							NONE		
1714							NONE		
1716							NONE		
1718							NONE		
1720							NONE		
1722							NONE		
1724							NONE		
1726							NONE		
1728							NONE		
1730							NONE		
1732							NONE		
1734							NONE		
1736	1736.0	1740.0	MRSBLUE	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
1738	1736.0	1740.0	MRSBLUE	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
1740	1740.0	1745.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1742	1740.0	1745.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1744	1740.0	1745.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
1746							NONE		
1748							NONE		
1750	1750.0	1759.0	BUBBA	LOW	POS	SELF	HAPPINESS	CONTEXT FACE VERBAL	SCENEEND
1752	1750.0	1759.0	BUBBA	LOW	POS	SELF	HAPPINESS	CONTEXT FACE VERBAL	SCENEEND
1754	1750.0	1759.0	BUBBA	LOW	POS	SELF	HAPPINESS	CONTEXT FACE VERBAL	SCENEEND
1756	1750.0	1759.0	BUBBA	LOW	POS	SELF	HAPPINESS	CONTEXT FACE VERBAL	SCENEEND
1758	1750.0	1759.0	BUBBA	LOW	POS	SELF	HAPPINESS	CONTEXT FACE VERBAL	SCENEEND
1760							NONE		
1762							NONE		
1764							NONE		
1766	1766.0	1778.0	MAN	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1768	1766.0	1778.0	MAN	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1770	1766.0	1778.0	MAN	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1772	1766.0	1778.0	MAN	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1774	1766.0	1778.0	MAN	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1776	1766.0	1778.0	MAN	LOW	POS	OTHER	NONE	VERBAL	EMOFADED
1778							NONE		
1780							NONE		
1782							NONE		
1784							NONE		
1786							NONE		
1788							NONE		
1790							NONE		
1792							NONE		
1794							NONE		
1796							NONE		
1798							NONE		
1800							NONE		
1802							NONE		
1804							NONE		
1806							NONE		
1808							NONE		
1810							NONE		
1812							NONE		
1814							NONE		
1816							NONE		
1818	1818.0	1824.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
1820	1818.0	1824.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
1822	1818.0	1824.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
1824	1820.0	1830.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOFADED
1826	1820.0	1830.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOFADED
1828	1820.0	1830.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOFADED
1830							NONE		
1832							NONE		
1834							NONE		
1836							NONE		
1838							NONE		
1840							NONE		
1842							NONE		
1844							NONE		
1846							NONE		
1848							NONE		
1850							NONE		
1852							NONE		
1854							NONE		
1856							NONE		
1858							NONE		
1860							NONE		
1862							NONE		
1864							NONE		
1866							NONE		
1868							NONE		
1870							NONE		
1872	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1874	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1876	1872.0	1884.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	EMOFADED
1878	1878.0	1889.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
1880	1878.0	1889.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
1882	1878.0	1889.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
1884	1878.0	1889.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
1886	1878.0	1889.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
1888	1878.0	1889.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
1890							NONE		
1892							NONE		
1894							NONE		
1896							NONE		
1898							NONE		
1900							NONE		
1902							NONE		
1904							NONE		
1906							NONE		
1908							NONE		
1910							NONE		
1912							NONE		
1914							NONE		
1916							NONE		
1918							NONE		
1920							NONE		
1922							NONE		
1924							NONE		
1926							NONE		
1928							NONE		
1930							NONE		
1932							NONE		
1934							NONE		
1936							NONE		
1938							NONE		
1940							NONE		
1942							NONE		
1944							NONE		
1946							NONE		
1948							NONE		
1950							NONE		
1952							NONE		
1954							NONE		
1956							NONE		
1958							NONE		
1960							NONE		
1962							NONE		
1964							NONE		
1966							NONE		
1968	1968.0	1994.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
1970	1968.0	1994.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
1972	1968.0	1994.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
1974	1968.0	1994.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
1976	1968.0	1994.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
1978	1968.0	1994.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
1980	1968.0	1994.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
1982	1968.0	1994.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
1984	1968.0	1994.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
1986	1968.0	1994.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
1988	1968.0	1994.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
