offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
1052	1044.0	1055.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
1054	1044.0	1055.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
1056							NONE		
1058							NONE		
1060							NONE		
1062							NONE		
1064							NONE		
1066							NONE		
1068							NONE		
1070	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1072	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1074	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1076	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1078	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1080	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1082	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1084	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1086	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1088	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1090	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1092	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1094	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1096	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1098	1070.0	1100.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1100							NONE		
1102							NONE		
1104							NONE		
1106							NONE		
1108							NONE		
1110							NONE		
1112							NONE		
1114							NONE		
1116							NONE		
1118							NONE		
1120							NONE		
1122							NONE		
1124							NONE		
1126							NONE		
1128							NONE		
1130							NONE		
1132							NONE		
1134							NONE		
1136							NONE		
1138	1138.0	1144.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
1140	1138.0	1144.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
1142	1138.0	1144.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
1144							NONE		
1146							NONE		
1148	1148.0	1156.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
1150	1148.0	1156.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
1152	1148.0	1156.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
1154	1148.0	1156.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOFADED
1156	1148.0	1163.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1158	1148.0	1163.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1160	1148.0	1163.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1162	1148.0	1163.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1164							NONE		
1166							NONE		
1168							NONE		
1170							NONE		
1172							NONE		
1174							NONE		
1176							NONE		
1178							NONE		
1180							NONE		
1182							NONE		
1184							NONE		
1186							NONE		
1188							NONE		
1190	1190.0	1193.0	JENNY	HIGH	NEG	OTHER	FEAR	FACE VERBAL	SCENEEND
1192	1190.0	1193.0	JENNY	HIGH	NEG	OTHER	FEAR	FACE VERBAL	SCENEEND
1194	1194.0	1201.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
1196	1194.0	1201.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
1198	1194.0	1201.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
1200	1194.0	1201.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
1202							NONE		
1204							NONE		
1206							NONE		
1208							NONE		
1210							NONE		
1212							NONE		
1214							NONE		
1216							NONE		
1218							NONE		
1220							NONE		
1222							NONE		
1224							NONE		
1226							NONE		
1228							NONE		
1230							NONE		
1232							NONE		
1234							NONE		
1236							NONE		
1238							NONE		
1240							NONE		
1242							NONE		
1244							NONE		
1246							NONE		
1248							NONE		
1250							NONE		
1252	1252.0	1276.0	MAN	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1254	1252.0	1276.0	MAN	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1256	1252.0	1276.0	MAN	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1258	1252.0	1276.0	MAN	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1260	1252.0	1276.0	MAN	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1262	1252.0	1276.0	MAN	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1264	1252.0	1276.0	MAN	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1266	1252.0	1276.0	MAN	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1268	1252.0	1276.0	MAN	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1270	1252.0	1276.0	MAN	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1272	1252.0	1276.0	MAN	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1274	1252.0	1276.0	MAN	HIGH	POS	OTHER	NONE	FACE	EMOCHANGE
1276							NONE		
1278	1278.0	1280.0	FORREST	HIGH	POS	SELF	NONE	FACE	CHARLEFT
1280							NONE		
1282							NONE		
1284							NONE		
1286							NONE		
1288							NONE		
1290							NONE		
1292	1292.0	1306.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1294	1292.0	1306.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1296	1292.0	1306.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1298	1292.0	1306.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1300	1292.0	1306.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1302	1292.0	1306.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1304	1292.0	1306.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1306	1306.0	1317.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
1308	1306.0	1317.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
1310	1306.0	1317.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
1312	1306.0	1317.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
1314	1306.0	1317.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
1316	1306.0	1317.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
1318							NONE		
1320							NONE		
1322							NONE		
1324							NONE		
1326							NONE		
1328							NONE		
1330							NONE		
1332							NONE		
1334	1334.0	1347.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1336	1334.0	1347.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1338	1334.0	1347.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1340	1334.0	1347.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1342	1334.0	1347.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1344	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1346	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1348	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1350	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1352	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1354	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1356	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1358	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1360	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1362	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1364	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1366	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1368	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1370	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1372	1344.0	1374.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
1374	1374.0	1384.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE VERBAL	SCENEEND
1376	1374.0	1384.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE VERBAL	SCENEEND
1378	1374.0	1384.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE VERBAL	SCENEEND
1380	1374.0	1384.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE VERBAL	SCENEEND
1382	1374.0	1384.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE VERBAL	SCENEEND
1384							NONE		
1386							NONE		
1388							NONE		
1390							NONE		
1392							NONE		
1394							NONE		
1396							NONE		
1398							NONE		
1400	1400.0	1410.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOFADED
1402	1400.0	1410.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOFADED
1404	1400.0	1410.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOFADED
1406	1400.0	1410.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOFADED
1408	1400.0	1410.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	EMOFADED
1410	1400.0	1441.0	JENNY	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1412	1400.0	1441.0	JENNY	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1414	1400.0	1441.0	JENNY	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1416	1400.0	1441.0	JENNY	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1418	1400.0	1441.0	JENNY	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1420	1400.0	1441.0	JENNY	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1422	1400.0	1441.0	JENNY	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1424	1400.0	1441.0	JENNY	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1426	1400.0	1441.0	JENNY	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1428	1400.0	1441.0	JENNY	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1430	1400.0	1441.0	JENNY	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1432	1432.0	1448.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
1434	1432.0	1448.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
1436	1432.0	1448.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
1438	1432.0	1448.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
1440	1432.0	1448.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
1442	1432.0	1448.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
1444	1432.0	1448.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
1446	1432.0	1448.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
1448	1448.0	1454.0	FORREST	LOW	NEG	SELF	SHAME	CONTEXT VERBAL	EMOFADED
1450	1448.0	1454.0	FORREST	LOW	NEG	SELF	SHAME	CONTEXT VERBAL	EMOFADED
1452	1448.0	1454.0	FORREST	LOW	NEG	SELF	SHAME	CONTEXT VERBAL	EMOFADED
1454							NONE		
1456							NONE		
1458							NONE		
1460							NONE		
1462							NONE		
1464							NONE		
1466							NONE		
1468							NONE		
1470							NONE		
1472							NONE		
1474							NONE		
1476							NONE		
1478							NONE		
1480							NONE		
1482							NONE		
1484							NONE		
1486							NONE		
1488							NONE		
1490							NONE		
1492							NONE		
1494	1494.0	1523.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE VERBAL	
1496	1494.0	1523.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE VERBAL	
1498	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
1500	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
1502	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
1504	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
1506	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
1508	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
1510	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
1512	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
1514	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
1516	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
1518	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
1520	1498.0	1522.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
1522	1494.0	1523.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE VERBAL	
1524							NONE		
1526							NONE		
1528							NONE		
1530							NONE		
1532							NONE		
1534							NONE		
1536							NONE		
1538							NONE		
1540							NONE		
1542							NONE		
1544							NONE		
1546							NONE		
1548							NONE		
1550							NONE		
1552							NONE		
1554	1554.0	1556.0	MEN	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
1556							NONE		
1558							NONE		
1560							NONE		
1562							NONE		
1564							NONE		
1566	1566.0	1578.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1568	1566.0	1578.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1570	1566.0	1578.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1572	1566.0	1578.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1574	1566.0	1578.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1576	1566.0	1578.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
1578	1578.0	1580.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
1580							NONE		
1582							NONE		
1584							NONE		
1586							NONE		
1588							NONE		
1590							NONE		
1592							NONE		
1594							NONE		
1596	1596.0	1599.0	FORREST	HIGH	NEG	SELF	SHAME	FACE VERBAL	CHARLEFT
1598	1596.0	1599.0	FORREST	HIGH	NEG	SELF	SHAME	FACE VERBAL	CHARLEFT
1600							NONE		
1602							NONE		
1604							NONE		
1606							NONE		
1608							NONE		
1610							NONE		
1612							NONE		
1614							NONE		
1616							NONE		
1618							NONE		
1620							NONE		
1622							NONE		
1624							NONE		
1626							NONE		
1628	1628.0	1634.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
1630	1628.0	1634.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
1632	1628.0	1634.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
1634							NONE		
1636							NONE		
1638							NONE		
1640	1640.0	1654.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOFADED
1642	1640.0	1654.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOFADED
1644	1640.0	1654.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOFADED
1646	1640.0	1654.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOFADED
1648	1640.0	1654.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOFADED
1650	1640.0	1654.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOFADED
1652	1640.0	1654.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOFADED
1654							NONE		
1656							NONE		
1658							NONE		
1660							NONE		
1662	1662.0	1671.0	MAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOFADED
1664	1662.0	1671.0	MAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOFADED
1666	1662.0	1671.0	MAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOFADED
1668	1662.0	1671.0	MAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOFADED
1670	1662.0	1671.0	MAN	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOFADED
1672							NONE		
1674							NONE		
1676							NONE		
1678							NONE		
1680							NONE		
1682							NONE		
1684							NONE		
1686							NONE		
1688							NONE		
1690	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1692	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1694	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1696	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1698	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1700	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1702	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1704	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1706	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1708	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1710	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1712	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1714	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1716	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1718	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1720	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1722	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1724	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1726	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1728	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1730	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1732	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1734	1690.0	1735.0	BUBBA	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
1736							NONE		
1738							NONE		
1740							NONE		
1742							NONE		
1744	1744.0	1759.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1746	1744.0	1759.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1748	1744.0	1759.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1750	1744.0	1759.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1752	1744.0	1759.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1754	1744.0	1759.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1756	1744.0	1759.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1758	1744.0	1759.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1760							NONE		
1762							NONE		
1764							NONE		
1766	1766.0	1778.0	MAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
1768	1766.0	1778.0	MAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
1770	1766.0	1778.0	MAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
1772	1766.0	1778.0	MAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
1774	1766.0	1778.0	MAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
1776	1766.0	1778.0	MAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
1778							NONE		
1780							NONE		
1782							NONE		
1784							NONE		
1786							NONE		
1788							NONE		
1790							NONE		
1792							NONE		
1794							NONE		
1796							NONE		
1798	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1800	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1802	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1804	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1806	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1808	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1810	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1812	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1814	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1816	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1818	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1820	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1822	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1824	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1826	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1828	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1830	1830.0	1837.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
1832	1830.0	1837.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
1834	1830.0	1837.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
1836	1830.0	1837.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
1838	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1840	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1842	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1844	1798.0	1845.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1846							NONE		
1848							NONE		
1850							NONE		
1852							NONE		
1854							NONE		
1856	1856.0	1871.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1858	1856.0	1871.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1860	1856.0	1871.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1862	1856.0	1871.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1864	1856.0	1871.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1866	1856.0	1871.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1868	1856.0	1871.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1870	1856.0	1871.0	BUBBA	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1872							NONE		
1874							NONE		
1876	1876.0	1888.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1878	1876.0	1888.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1880	1876.0	1888.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1882	1876.0	1888.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1884	1876.0	1888.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1886	1876.0	1888.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
1888	1888.0	1893.0	MAN	LOW	POS	SELF	NONE	FACE VERBAL	CHARLEFT
1890	1888.0	1893.0	MAN	LOW	POS	SELF	NONE	FACE VERBAL	CHARLEFT
1892	1888.0	1893.0	MAN	LOW	POS	SELF	NONE	FACE VERBAL	CHARLEFT
1894							NONE		
1896							NONE		
1898							NONE		
1900							NONE		
1902							NONE		
1904							NONE		
1906							NONE		
1908							NONE		
1910							NONE		
1912							NONE		
1914							NONE		
1916							NONE		
1918							NONE		
1920							NONE		
1922							NONE		
1924							NONE		
1926							NONE		
1928							NONE		
1930							NONE		
1932							NONE		
1934							NONE		
1936							NONE		
1938							NONE		
1940							NONE		
1942							NONE		
1944							NONE		
1946							NONE		
1948							NONE		
1950							NONE		
1952	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1954	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1956	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1958	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1960	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1962	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1964	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1966	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1968	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
1970	1952.0	2002.0	FORREST	LOW	POS	OTHER	ADMIRATION	CONTEXT FACE	EMOCHANGE
